Method,Dataset,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
nn,chembl,timesplit,12.000,kr,0.986,0.398,0.200,1.000,0.782,0.991,0.598,0.533
nn,chembl,timesplit,13.000,kr,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,14.000,kr,0.279,0.007,0.000,0.000,0.000,0.639,0.044,0.014
nn,chembl,timesplit,15.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,16.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,17.000,kr,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,18.000,kr,0.995,0.200,0.050,1.000,0.904,0.995,0.445,0.333
nn,chembl,timesplit,19.000,kr,0.733,0.348,0.350,0.412,0.529,0.796,0.495,0.500
nn,chembl,timesplit,20.000,kr,0.997,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,21.000,kr,0.980,0.486,0.100,0.667,0.759,0.973,0.664,0.667
nn,chembl,timesplit,22.000,kr,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,23.000,kr,0.999,0.667,0.100,1.000,0.951,0.999,0.815,0.800
nn,chembl,timesplit,24.000,kr,0.793,0.012,0.000,0.000,0.016,0.896,0.098,0.024
nn,chembl,timesplit,25.000,kr,0.473,0.007,0.000,0.000,0.001,0.625,0.041,0.016
nn,chembl,timesplit,26.000,kr,0.916,0.029,0.000,0.000,0.188,0.958,0.164,0.057
nn,chembl,timesplit,27.000,kr,0.457,0.005,0.000,0.000,0.000,0.726,0.046,0.009
nn,chembl,timesplit,28.000,kr,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,29.000,kr,0.749,0.010,0.000,0.000,0.006,0.869,0.084,0.019
nn,chembl,timesplit,30.000,kr,0.999,0.667,0.100,1.000,0.951,0.999,0.815,0.800
nn,chembl,timesplit,31.000,kr,0.929,0.033,0.000,0.000,0.230,0.963,0.176,0.065
nn,chembl,timesplit,32.000,kr,0.956,0.053,0.050,1.000,0.423,0.977,0.224,0.100
nn,chembl,timesplit,33.000,kr,0.863,0.226,0.200,0.444,0.375,0.878,0.407,0.421
nn,chembl,timesplit,34.000,kr,0.798,0.012,0.000,0.000,0.017,0.898,0.099,0.024
nn,chembl,timesplit,35.000,kr,0.938,0.051,0.050,0.500,0.352,0.963,0.244,0.121
nn,chembl,timesplit,36.000,kr,0.999,0.667,0.100,1.000,0.976,0.999,0.815,0.800
nn,chembl,timesplit,37.000,kr,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,38.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,39.000,kr,0.980,0.476,0.150,0.750,0.800,0.955,0.667,0.667
nn,chembl,timesplit,40.000,kr,0.618,0.010,0.000,0.000,0.000,0.807,0.089,0.026
nn,chembl,timesplit,41.000,kr,0.595,0.006,0.000,0.000,0.000,0.797,0.061,0.012
nn,chembl,timesplit,42.000,kr,0.551,0.006,0.000,0.000,0.000,0.775,0.056,0.011
nn,chembl,timesplit,43.000,kr,0.837,0.030,0.000,0.000,0.039,0.919,0.159,0.059
nn,chembl,timesplit,44.000,kr,0.848,0.071,0.050,0.500,0.361,0.854,0.243,0.200
nn,chembl,timesplit,45.000,kr,0.617,0.007,0.000,0.000,0.000,0.808,0.064,0.013
nn,chembl,timesplit,46.000,kr,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,47.000,kr,0.792,0.012,0.000,0.000,0.016,0.896,0.098,0.024
nn,chembl,timesplit,48.000,kr,0.904,0.025,0.000,0.000,0.146,0.951,0.150,0.049
nn,chembl,timesplit,49.000,kr,0.270,0.007,0.000,0.000,0.002,0.504,0.008,0.015
nn,chembl,timesplit,50.000,kr,0.748,0.610,0.450,0.643,0.695,0.820,0.754,0.750
nn,chembl,timesplit,51.000,kr,0.997,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,52.000,kr,0.994,0.200,0.050,1.000,0.859,0.995,0.445,0.333
nn,chembl,timesplit,53.000,kr,0.570,0.145,0.200,0.200,0.310,0.621,0.257,0.267
nn,chembl,timesplit,54.000,kr,0.483,0.029,0.050,0.167,0.113,0.626,0.109,0.100
nn,chembl,timesplit,55.000,kr,0.728,0.670,0.100,0.667,0.683,0.833,0.815,0.800
nn,chembl,timesplit,56.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,57.000,kr,0.930,0.034,0.000,0.000,0.242,0.964,0.179,0.067
nn,chembl,timesplit,58.000,kr,0.996,0.250,0.050,1.000,1.000,0.996,0.498,0.400
nn,chembl,timesplit,59.000,kr,0.975,0.091,0.050,1.000,0.603,0.987,0.298,0.167
nn,chembl,timesplit,60.000,kr,0.926,0.605,0.700,0.700,0.733,0.878,0.739,0.743
nn,chembl,timesplit,61.000,kr,0.728,0.018,0.000,0.000,0.038,0.801,0.107,0.037
nn,chembl,timesplit,62.000,kr,0.341,0.004,0.000,0.000,0.000,0.670,0.036,0.008
nn,chembl,timesplit,63.000,kr,0.998,0.733,0.150,1.000,0.968,0.997,0.773,0.750
nn,chembl,timesplit,64.000,kr,0.216,0.003,0.000,0.000,0.000,0.608,0.026,0.006
nn,chembl,timesplit,65.000,kr,0.707,0.670,0.100,0.667,0.683,0.833,0.815,0.800
nn,chembl,timesplit,66.000,kr,0.990,0.200,0.050,1.000,0.817,0.995,0.445,0.333
nn,chembl,timesplit,67.000,kr,0.626,0.007,0.000,0.000,0.001,0.812,0.065,0.013
nn,chembl,timesplit,68.000,kr,1.000,1.000,0.250,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,69.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,70.000,kr,0.972,0.083,0.050,1.000,0.573,0.986,0.285,0.154
nn,chembl,timesplit,71.000,kr,0.037,0.003,0.000,0.000,0.000,0.518,0.010,0.005
nn,chembl,timesplit,72.000,kr,0.986,0.143,0.050,1.000,0.776,0.992,0.375,0.250
nn,chembl,timesplit,73.000,kr,0.737,0.010,0.000,0.000,0.005,0.868,0.084,0.019
nn,chembl,timesplit,74.000,kr,0.962,0.063,0.050,1.000,0.468,0.981,0.245,0.118
nn,chembl,timesplit,75.000,kr,0.980,0.111,0.050,1.000,0.667,0.990,0.330,0.200
nn,chembl,timesplit,76.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,77.000,kr,1.000,1.000,0.250,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,78.000,kr,0.980,0.158,0.150,1.000,0.642,0.980,0.389,0.273
nn,chembl,timesplit,79.000,kr,0.954,0.053,0.050,1.000,0.402,0.977,0.224,0.100
nn,chembl,timesplit,80.000,kr,0.258,0.005,0.000,0.000,0.000,0.608,0.037,0.013
nn,chembl,timesplit,81.000,kr,0.398,0.006,0.000,0.000,0.000,0.642,0.045,0.014
nn,chembl,timesplit,82.000,kr,0.992,0.455,0.250,1.000,0.850,0.992,0.669,0.625
nn,chembl,timesplit,83.000,kr,0.645,0.034,0.050,0.333,0.201,0.684,0.147,0.125
nn,chembl,timesplit,84.000,kr,0.530,0.005,0.000,0.000,0.000,0.765,0.053,0.011
nn,chembl,timesplit,85.000,kr,0.253,0.003,0.000,0.000,0.000,0.626,0.029,0.007
nn,chembl,timesplit,86.000,kr,0.827,0.132,0.000,0.000,0.036,0.897,0.312,0.233
nn,chembl,timesplit,87.000,kr,0.750,0.035,0.000,0.000,0.175,0.749,0.120,0.075
nn,chembl,timesplit,88.000,kr,0.978,0.224,0.200,1.000,0.644,0.987,0.528,0.444
nn,chembl,timesplit,89.000,kr,0.893,0.023,0.000,0.000,0.119,0.947,0.144,0.045
nn,chembl,timesplit,90.000,kr,0.995,0.200,0.050,1.000,0.817,0.995,0.445,0.333
nn,chembl,timesplit,91.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,92.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,93.000,kr,0.997,0.714,0.250,1.000,0.935,0.997,0.843,0.833
nn,chembl,timesplit,94.000,kr,0.425,0.004,0.000,0.000,0.000,0.712,0.043,0.009
nn,chembl,timesplit,95.000,kr,0.876,0.047,0.000,0.000,0.105,0.913,0.187,0.091
nn,chembl,timesplit,96.000,kr,0.995,0.200,0.050,1.000,0.951,0.995,0.445,0.333
nn,chembl,timesplit,97.000,kr,0.525,0.005,0.000,0.000,0.000,0.761,0.053,0.011
nn,chembl,timesplit,98.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,99.000,kr,0.991,0.167,0.050,1.000,0.859,0.994,0.406,0.286
nn,chembl,timesplit,100.000,kr,0.723,0.054,0.050,0.200,0.205,0.774,0.153,0.133
nn,chembl,timesplit,101.000,kr,0.996,0.250,0.050,1.000,0.859,0.996,0.498,0.400
nn,chembl,timesplit,102.000,kr,0.355,0.004,0.000,0.000,0.000,0.678,0.037,0.008
nn,chembl,timesplit,103.000,kr,0.572,0.006,0.000,0.000,0.000,0.782,0.057,0.011
nn,chembl,timesplit,104.000,kr,0.886,0.022,0.000,0.000,0.102,0.943,0.139,0.043
nn,chembl,timesplit,105.000,kr,0.866,0.111,0.150,0.429,0.356,0.856,0.223,0.235
nn,chembl,timesplit,106.000,kr,0.193,0.003,0.000,0.000,0.000,0.596,0.025,0.006
nn,chembl,timesplit,107.000,kr,0.586,0.024,0.000,0.000,0.000,0.792,0.118,0.047
nn,chembl,timesplit,108.000,kr,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,109.000,kr,0.791,0.024,0.000,0.000,0.125,0.827,0.114,0.063
nn,chembl,timesplit,110.000,kr,0.777,0.009,0.000,0.000,0.006,0.865,0.083,0.019
nn,chembl,timesplit,111.000,kr,0.972,0.083,0.050,1.000,0.573,0.986,0.285,0.154
nn,chembl,timesplit,112.000,kr,0.858,0.016,0.000,0.000,0.065,0.924,0.118,0.032
nn,chembl,timesplit,113.000,kr,0.942,0.042,0.000,0.000,0.312,0.971,0.198,0.080
nn,chembl,timesplit,114.000,kr,0.961,0.031,0.050,1.000,0.445,0.961,0.170,0.061
nn,chembl,timesplit,115.000,kr,0.379,0.008,0.000,0.000,0.000,0.687,0.055,0.016
nn,chembl,timesplit,116.000,kr,0.991,0.222,0.100,1.000,0.872,0.991,0.467,0.364
nn,chembl,timesplit,117.000,kr,0.915,0.056,0.000,0.000,0.188,0.957,0.225,0.105
nn,chembl,timesplit,118.000,kr,0.987,0.167,0.050,1.000,0.776,0.994,0.406,0.286
nn,chembl,timesplit,119.000,kr,0.982,0.146,0.100,1.000,0.749,0.987,0.403,0.286
nn,chembl,timesplit,120.000,kr,0.893,0.023,0.000,0.000,0.119,0.947,0.144,0.045
nn,chembl,timesplit,121.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,122.000,kr,0.454,0.005,0.000,0.000,0.000,0.722,0.045,0.009
nn,chembl,timesplit,123.000,kr,0.997,0.667,0.100,1.000,0.951,0.999,0.815,0.800
nn,chembl,timesplit,124.000,kr,0.982,0.263,0.250,1.000,0.781,0.982,0.504,0.417
nn,chembl,timesplit,125.000,kr,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,126.000,kr,0.997,0.807,0.250,1.000,0.951,0.999,0.912,0.909
nn,chembl,timesplit,127.000,kr,0.918,0.063,0.000,0.000,0.197,0.939,0.227,0.118
nn,chembl,timesplit,128.000,kr,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,129.000,kr,0.015,0.003,0.000,0.000,0.000,0.508,0.006,0.005
nn,chembl,timesplit,130.000,kr,0.662,0.007,0.000,0.000,0.001,0.831,0.070,0.015
nn,chembl,timesplit,131.000,kr,0.623,0.007,0.000,0.000,0.001,0.811,0.064,0.013
nn,chembl,timesplit,132.000,kr,0.975,0.091,0.050,1.000,0.603,0.987,0.298,0.167
nn,chembl,timesplit,133.000,kr,0.980,0.111,0.050,1.000,0.667,0.990,0.330,0.200
nn,chembl,timesplit,134.000,kr,0.972,0.154,0.100,1.000,0.573,0.986,0.387,0.267
nn,chembl,timesplit,135.000,kr,0.845,0.034,0.000,0.000,0.072,0.916,0.190,0.083
nn,chembl,timesplit,136.000,kr,0.353,0.004,0.000,0.000,0.000,0.676,0.037,0.008
nn,chembl,timesplit,137.000,kr,0.637,0.007,0.000,0.000,0.001,0.819,0.067,0.014
nn,chembl,timesplit,138.000,kr,0.901,0.085,0.150,0.429,0.442,0.920,0.292,0.184
nn,chembl,timesplit,139.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,140.000,kr,0.840,0.016,0.000,0.000,0.041,0.920,0.115,0.031
nn,chembl,timesplit,141.000,kr,0.235,0.003,0.000,0.000,0.000,0.617,0.028,0.007
nn,chembl,timesplit,142.000,kr,0.737,0.037,0.000,0.000,0.005,0.866,0.164,0.071
nn,chembl,timesplit,143.000,kr,0.955,0.412,0.100,0.286,0.537,0.961,0.531,0.444
nn,chembl,timesplit,144.000,kr,0.951,0.144,0.200,0.667,0.457,0.952,0.355,0.245
nn,chembl,timesplit,145.000,kr,0.848,0.016,0.000,0.000,0.050,0.923,0.117,0.032
nn,chembl,timesplit,146.000,kr,0.648,0.007,0.000,0.000,0.001,0.822,0.068,0.014
nn,chembl,timesplit,147.000,kr,0.756,0.061,0.050,0.500,0.378,0.765,0.228,0.182
nn,chembl,timesplit,148.000,kr,0.996,0.500,0.100,1.000,0.928,0.997,0.705,0.667
nn,chembl,timesplit,149.000,kr,0.423,0.004,0.000,0.000,0.000,0.709,0.043,0.009
nn,chembl,timesplit,150.000,kr,0.990,0.200,0.050,1.000,0.817,0.995,0.445,0.333
nn,chembl,timesplit,151.000,kr,0.707,0.170,0.150,0.600,0.420,0.790,0.394,0.375
nn,chembl,timesplit,152.000,kr,0.282,0.007,0.000,0.000,0.000,0.641,0.045,0.014
nn,chembl,timesplit,153.000,kr,0.841,0.016,0.000,0.000,0.041,0.920,0.115,0.031
nn,chembl,timesplit,154.000,kr,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,155.000,kr,0.987,0.167,0.050,1.000,0.776,0.994,0.406,0.286
nn,chembl,timesplit,156.000,kr,0.990,0.200,0.050,1.000,0.817,0.995,0.445,0.333
nn,chembl,timesplit,157.000,kr,0.924,0.064,0.050,0.500,0.362,0.935,0.205,0.154
nn,chembl,timesplit,158.000,kr,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,159.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,160.000,kr,0.966,0.175,0.100,0.500,0.534,0.974,0.398,0.286
nn,chembl,timesplit,161.000,kr,0.327,0.004,0.000,0.000,0.000,0.664,0.035,0.007
nn,chembl,timesplit,162.000,kr,0.755,0.010,0.000,0.000,0.007,0.877,0.088,0.020
nn,chembl,timesplit,163.000,kr,0.964,0.067,0.050,1.000,0.492,0.982,0.254,0.125
nn,chembl,timesplit,164.000,kr,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,165.000,kr,0.997,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,166.000,kr,0.546,0.010,0.000,0.000,0.008,0.649,0.051,0.024
nn,chembl,timesplit,167.000,kr,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,168.000,kr,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,169.000,kr,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,170.000,kr,0.769,0.011,0.000,0.000,0.010,0.885,0.091,0.022
nn,chembl,timesplit,171.000,kr,0.364,0.012,0.000,0.000,0.000,0.681,0.066,0.023
nn,chembl,timesplit,172.000,kr,0.992,0.250,0.050,1.000,0.859,0.996,0.498,0.400
nn,chembl,timesplit,173.000,kr,0.999,0.833,0.100,1.000,0.976,0.999,0.815,0.800
nn,chembl,timesplit,174.000,kr,0.817,0.251,0.200,0.667,0.578,0.824,0.482,0.471
nn,chembl,timesplit,175.000,kr,0.581,0.010,0.000,0.000,0.006,0.691,0.056,0.022
nn,chembl,timesplit,176.000,kr,0.959,0.077,0.050,0.500,0.434,0.973,0.287,0.160
nn,chembl,timesplit,177.000,kr,0.226,0.003,0.000,0.000,0.000,0.613,0.027,0.007
nn,chembl,timesplit,178.000,kr,0.015,0.003,0.000,0.000,0.000,0.508,0.006,0.005
nn,chembl,timesplit,179.000,kr,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,180.000,kr,0.997,0.533,0.150,1.000,0.937,0.997,0.773,0.750
nn,chembl,timesplit,181.000,kr,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,182.000,kr,0.996,0.720,0.350,1.000,0.907,0.992,0.798,0.800
nn,chembl,timesplit,183.000,kr,0.918,0.027,0.000,0.000,0.162,0.954,0.157,0.053
nn,chembl,timesplit,184.000,kr,0.597,0.094,0.150,0.375,0.281,0.728,0.286,0.276
nn,chembl,timesplit,185.000,kr,0.998,0.667,0.150,1.000,0.968,0.999,0.865,0.857
nn,chembl,timesplit,186.000,kr,0.565,0.215,0.050,0.200,0.221,0.650,0.445,0.333
nn,chembl,timesplit,187.000,kr,0.990,0.111,0.050,1.000,0.859,0.990,0.330,0.200
nn,chembl,timesplit,188.000,kr,0.691,0.040,0.050,0.500,0.265,0.733,0.179,0.125
nn,chembl,timesplit,189.000,kr,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,190.000,kr,0.347,0.021,0.000,0.000,0.036,0.523,0.018,0.051
nn,chembl,timesplit,191.000,kr,0.331,0.004,0.000,0.000,0.000,0.665,0.035,0.008
nn,chembl,timesplit,192.000,kr,0.994,0.167,0.050,1.000,0.817,0.994,0.406,0.286
nn,chembl,timesplit,193.000,kr,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,194.000,kr,0.885,0.017,0.000,0.000,0.154,0.926,0.120,0.033
nn,chembl,timesplit,195.000,kr,0.994,0.515,0.200,1.000,0.860,0.991,0.598,0.571
nn,chembl,timesplit,196.000,kr,0.234,0.003,0.000,0.000,0.000,0.617,0.028,0.007
nn,chembl,timesplit,197.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,198.000,kr,0.307,0.004,0.000,0.000,0.000,0.654,0.033,0.007
nn,chembl,timesplit,199.000,kr,0.815,0.014,0.000,0.000,0.025,0.907,0.105,0.027
nn,chembl,timesplit,200.000,kr,0.655,0.254,0.050,0.500,0.487,0.749,0.497,0.500
nn,chembl,timesplit,201.000,kr,0.891,0.023,0.000,0.000,0.113,0.945,0.142,0.044
nn,chembl,timesplit,202.000,kr,0.944,0.043,0.000,0.000,0.328,0.972,0.203,0.083
nn,chembl,timesplit,203.000,kr,0.861,0.673,0.100,0.667,0.683,0.833,0.815,0.800
nn,chembl,timesplit,204.000,kr,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,205.000,kr,0.845,0.019,0.000,0.000,0.098,0.888,0.131,0.043
nn,chembl,timesplit,206.000,kr,0.997,0.333,0.050,1.000,0.904,0.997,0.576,0.500
nn,chembl,timesplit,207.000,kr,0.691,0.018,0.000,0.000,0.005,0.821,0.116,0.041
nn,chembl,timesplit,208.000,kr,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,209.000,kr,0.958,0.392,0.350,0.875,0.712,0.925,0.589,0.560
nn,chembl,timesplit,210.000,kr,0.982,0.153,0.100,1.000,0.702,0.989,0.421,0.308
nn,chembl,timesplit,211.000,kr,0.831,0.022,0.000,0.000,0.035,0.913,0.154,0.056
nn,chembl,timesplit,212.000,kr,0.912,0.150,0.050,0.200,0.303,0.945,0.304,0.250
nn,chembl,timesplit,213.000,kr,0.594,0.066,0.050,0.500,0.378,0.741,0.243,0.200
nn,chembl,timesplit,214.000,kr,0.878,0.042,0.000,0.000,0.178,0.881,0.169,0.098
nn,chembl,timesplit,215.000,kr,0.766,0.044,0.000,0.000,0.089,0.803,0.163,0.086
nn,chembl,timesplit,216.000,kr,0.881,0.021,0.000,0.000,0.093,0.940,0.135,0.041
nn,chembl,timesplit,217.000,kr,0.590,0.006,0.000,0.000,0.000,0.788,0.059,0.012
nn,chembl,timesplit,218.000,kr,0.845,0.016,0.000,0.000,0.043,0.921,0.116,0.031
nn,chembl,timesplit,219.000,kr,0.992,0.250,0.050,1.000,0.859,0.996,0.498,0.400
nn,chembl,timesplit,220.000,kr,0.114,0.003,0.000,0.000,0.000,0.557,0.018,0.006
nn,chembl,timesplit,221.000,kr,0.962,0.038,0.050,1.000,0.603,0.968,0.190,0.074
nn,chembl,timesplit,222.000,kr,0.331,0.008,0.000,0.000,0.000,0.665,0.050,0.015
nn,chembl,timesplit,223.000,kr,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,224.000,kr,0.546,0.008,0.000,0.000,0.000,0.756,0.073,0.020
nn,chembl,timesplit,225.000,kr,0.767,0.097,0.000,0.000,0.030,0.814,0.253,0.190
nn,chembl,timesplit,226.000,kr,0.924,0.112,0.150,0.429,0.333,0.921,0.295,0.187
nn,chembl,timesplit,227.000,kr,0.936,0.074,0.000,0.000,0.282,0.968,0.263,0.138
nn,chembl,timesplit,228.000,kr,0.528,0.005,0.000,0.000,0.000,0.764,0.053,0.011
nn,chembl,timesplit,229.000,kr,0.839,0.022,0.000,0.000,0.050,0.901,0.142,0.049
nn,chembl,timesplit,230.000,kr,0.872,0.509,0.050,0.500,0.515,0.865,0.706,0.667
nn,chembl,timesplit,231.000,kr,0.995,0.582,0.250,1.000,0.909,0.995,0.742,0.714
nn,chembl,timesplit,232.000,kr,0.653,0.022,0.000,0.000,0.085,0.658,0.081,0.056
nn,chembl,timesplit,233.000,kr,0.298,0.004,0.000,0.000,0.000,0.648,0.033,0.007
nn,chembl,timesplit,234.000,kr,0.910,0.027,0.000,0.000,0.162,0.954,0.157,0.053
nn,chembl,timesplit,235.000,kr,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,236.000,kr,0.975,0.091,0.050,1.000,0.603,0.987,0.298,0.167
nn,chembl,timesplit,237.000,kr,0.888,0.022,0.000,0.000,0.108,0.944,0.141,0.043
nn,chembl,timesplit,238.000,kr,0.987,0.167,0.050,1.000,0.776,0.994,0.406,0.286
nn,chembl,timesplit,239.000,kr,0.367,0.004,0.000,0.000,0.000,0.683,0.038,0.008
nn,chembl,timesplit,240.000,kr,0.910,0.125,0.000,0.000,0.170,0.955,0.337,0.222
nn,chembl,timesplit,241.000,kr,0.823,0.061,0.000,0.000,0.087,0.828,0.218,0.140
nn,chembl,timesplit,242.000,kr,0.949,0.048,0.000,0.000,0.363,0.975,0.213,0.091
nn,chembl,timesplit,243.000,kr,0.790,0.224,0.100,0.286,0.346,0.789,0.430,0.400
nn,chembl,timesplit,244.000,kr,0.995,0.200,0.050,1.000,1.000,0.995,0.445,0.333
nn,chembl,timesplit,245.000,kr,0.949,0.091,0.000,0.000,0.363,0.975,0.294,0.167
nn,chembl,timesplit,246.000,kr,0.383,0.004,0.000,0.000,0.000,0.690,0.039,0.008
nn,chembl,timesplit,247.000,kr,0.655,0.007,0.000,0.000,0.001,0.827,0.069,0.014
nn,chembl,timesplit,248.000,kr,0.830,0.014,0.000,0.000,0.032,0.914,0.110,0.029
nn,chembl,timesplit,249.000,kr,0.995,0.600,0.300,1.000,0.931,0.995,0.771,0.750
nn,chembl,timesplit,250.000,kr,0.958,0.221,0.050,0.250,0.503,0.967,0.353,0.333
nn,chembl,timesplit,251.000,kr,0.744,0.082,0.100,0.667,0.345,0.814,0.269,0.200
nn,chembl,timesplit,252.000,kr,0.925,0.191,0.100,0.500,0.463,0.910,0.349,0.333
nn,chembl,timesplit,253.000,kr,0.863,0.018,0.000,0.000,0.065,0.931,0.125,0.036
nn,chembl,timesplit,254.000,kr,0.821,0.068,0.000,0.000,0.136,0.794,0.207,0.154
nn,chembl,timesplit,255.000,kr,0.581,0.017,0.000,0.000,0.000,0.762,0.105,0.041
nn,chembl,timesplit,256.000,kr,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,257.000,kr,0.444,0.005,0.000,0.000,0.000,0.722,0.045,0.009
nn,chembl,timesplit,258.000,kr,0.967,0.763,0.250,0.833,0.829,0.910,0.814,0.800
nn,chembl,timesplit,259.000,kr,0.825,0.021,0.000,0.000,0.052,0.884,0.129,0.042
nn,chembl,timesplit,260.000,kr,0.286,0.004,0.000,0.000,0.000,0.642,0.032,0.007
nn,chembl,timesplit,261.000,kr,0.929,0.034,0.000,0.000,0.242,0.964,0.179,0.067
nn,chembl,timesplit,262.000,kr,0.643,0.007,0.000,0.000,0.001,0.821,0.067,0.014
nn,chembl,timesplit,263.000,kr,0.994,0.250,0.050,1.000,0.859,0.996,0.498,0.400
nn,chembl,timesplit,264.000,kr,0.781,0.023,0.000,0.000,0.249,0.792,0.103,0.056
nn,chembl,timesplit,265.000,kr,0.808,0.022,0.000,0.000,0.022,0.889,0.132,0.044
nn,chembl,timesplit,266.000,kr,0.992,0.333,0.150,1.000,0.836,0.992,0.573,0.500
nn,chembl,timesplit,267.000,kr,0.892,0.050,0.100,0.667,0.538,0.865,0.184,0.111
nn,chembl,timesplit,268.000,kr,0.722,0.033,0.050,0.500,0.228,0.743,0.155,0.100
nn,chembl,timesplit,269.000,kr,0.763,0.010,0.000,0.000,0.007,0.876,0.087,0.020
nn,chembl,timesplit,270.000,kr,0.803,0.082,0.050,0.333,0.326,0.774,0.251,0.250
nn,chembl,timesplit,271.000,kr,0.652,0.072,0.000,0.000,0.194,0.769,0.239,0.188
nn,chembl,timesplit,272.000,kr,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,273.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,274.000,kr,0.421,0.004,0.000,0.000,0.000,0.711,0.043,0.009
nn,chembl,timesplit,275.000,kr,0.228,0.005,0.000,0.000,0.000,0.503,0.005,0.010
nn,chembl,timesplit,276.000,kr,0.989,0.167,0.050,1.000,0.817,0.994,0.406,0.286
nn,chembl,timesplit,277.000,kr,0.676,0.669,0.100,0.667,0.683,0.833,0.815,0.800
nn,chembl,timesplit,278.000,kr,0.982,0.125,0.050,1.000,0.702,0.991,0.350,0.222
nn,chembl,timesplit,279.000,kr,0.610,0.006,0.000,0.000,0.000,0.780,0.057,0.011
nn,chembl,timesplit,280.000,kr,0.990,0.267,0.100,1.000,0.817,0.995,0.574,0.500
nn,chembl,timesplit,281.000,kr,0.774,0.506,0.050,0.500,0.513,0.774,0.706,0.667
nn,chembl,timesplit,282.000,kr,0.840,0.016,0.000,0.000,0.041,0.920,0.115,0.031
nn,chembl,timesplit,283.000,kr,0.962,0.063,0.050,1.000,0.468,0.981,0.245,0.118
