Method,Dataset,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
sdtnbi,chembl,timesplit,95.000,fp2,0.916,0.027,0.000,0.000,0.214,0.940,0.162,0.059
sdtnbi,chembl,timesplit,96.000,fp2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,97.000,fp2,0.686,0.004,0.000,0.000,0.002,0.843,0.051,0.008
sdtnbi,chembl,timesplit,98.000,fp2,0.800,0.006,0.000,0.000,0.019,0.900,0.070,0.012
sdtnbi,chembl,timesplit,99.000,fp2,0.996,0.250,0.050,1.000,0.930,0.998,0.499,0.400
sdtnbi,chembl,timesplit,100.000,fp2,0.730,0.020,0.000,0.000,0.131,0.744,0.084,0.074
sdtnbi,chembl,timesplit,101.000,fp2,0.990,0.111,0.050,1.000,0.823,0.995,0.332,0.200
sdtnbi,chembl,timesplit,102.000,fp2,0.869,0.009,0.000,0.000,0.072,0.934,0.089,0.018
sdtnbi,chembl,timesplit,103.000,fp2,0.780,0.005,0.000,0.000,0.012,0.890,0.065,0.011
sdtnbi,chembl,timesplit,104.000,fp2,0.464,0.002,0.000,0.000,0.000,0.732,0.032,0.005
sdtnbi,chembl,timesplit,105.000,fp2,0.814,0.066,0.150,0.429,0.346,0.768,0.250,0.231
sdtnbi,chembl,timesplit,106.000,fp2,0.367,0.002,0.000,0.000,0.000,0.684,0.027,0.004
sdtnbi,chembl,timesplit,107.000,fp2,0.393,0.005,0.000,0.000,0.000,0.601,0.035,0.013
sdtnbi,chembl,timesplit,108.000,fp2,0.999,0.833,0.100,1.000,0.988,0.999,0.816,0.800
sdtnbi,chembl,timesplit,109.000,fp2,0.808,0.009,0.000,0.000,0.027,0.886,0.090,0.021
sdtnbi,chembl,timesplit,110.000,fp2,0.901,0.012,0.000,0.000,0.140,0.951,0.105,0.024
sdtnbi,chembl,timesplit,111.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,112.000,fp2,0.966,0.034,0.000,0.000,0.506,0.983,0.183,0.067
sdtnbi,chembl,timesplit,113.000,fp2,0.809,0.006,0.000,0.000,0.022,0.905,0.072,0.013
sdtnbi,chembl,timesplit,114.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,115.000,fp2,0.725,0.006,0.000,0.000,0.007,0.837,0.071,0.015
sdtnbi,chembl,timesplit,116.000,fp2,0.999,0.833,0.100,1.000,0.988,0.999,0.816,0.800
sdtnbi,chembl,timesplit,117.000,fp2,0.713,0.006,0.000,0.000,0.004,0.843,0.073,0.015
sdtnbi,chembl,timesplit,118.000,fp2,0.989,0.100,0.050,1.000,0.804,0.995,0.314,0.182
sdtnbi,chembl,timesplit,119.000,fp2,0.989,0.139,0.100,1.000,0.805,0.993,0.390,0.267
sdtnbi,chembl,timesplit,120.000,fp2,0.927,0.016,0.000,0.000,0.233,0.964,0.123,0.032
sdtnbi,chembl,timesplit,121.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,122.000,fp2,0.298,0.002,0.000,0.000,0.000,0.649,0.023,0.003
sdtnbi,chembl,timesplit,123.000,fp2,0.999,0.583,0.100,1.000,0.976,0.999,0.816,0.800
sdtnbi,chembl,timesplit,124.000,fp2,0.993,0.403,0.250,1.000,0.878,0.991,0.545,0.545
sdtnbi,chembl,timesplit,125.000,fp2,0.964,0.032,0.000,0.000,0.494,0.982,0.176,0.063
sdtnbi,chembl,timesplit,126.000,fp2,0.999,0.844,0.250,1.000,0.973,0.998,0.774,0.750
sdtnbi,chembl,timesplit,127.000,fp2,0.922,0.042,0.050,0.333,0.349,0.925,0.144,0.111
sdtnbi,chembl,timesplit,128.000,fp2,0.994,0.287,0.150,1.000,0.893,0.997,0.611,0.545
sdtnbi,chembl,timesplit,129.000,fp2,0.064,0.001,0.000,0.000,0.000,0.532,0.009,0.003
sdtnbi,chembl,timesplit,130.000,fp2,0.556,0.003,0.000,0.000,0.000,0.778,0.039,0.005
sdtnbi,chembl,timesplit,131.000,fp2,0.662,0.004,0.000,0.000,0.001,0.831,0.049,0.007
sdtnbi,chembl,timesplit,132.000,fp2,0.985,0.077,0.050,1.000,0.747,0.993,0.275,0.143
sdtnbi,chembl,timesplit,133.000,fp2,0.945,0.022,0.000,0.000,0.335,0.973,0.143,0.043
sdtnbi,chembl,timesplit,134.000,fp2,0.700,0.006,0.000,0.000,0.003,0.831,0.069,0.014
sdtnbi,chembl,timesplit,135.000,fp2,0.694,0.338,0.050,0.333,0.342,0.766,0.577,0.500
sdtnbi,chembl,timesplit,136.000,fp2,0.544,0.003,0.000,0.000,0.000,0.772,0.038,0.005
sdtnbi,chembl,timesplit,137.000,fp2,0.609,0.003,0.000,0.000,0.000,0.805,0.044,0.006
sdtnbi,chembl,timesplit,138.000,fp2,0.995,0.541,0.350,1.000,0.918,0.996,0.704,0.667
sdtnbi,chembl,timesplit,139.000,fp2,0.994,0.167,0.050,1.000,0.886,0.997,0.407,0.286
sdtnbi,chembl,timesplit,140.000,fp2,0.931,0.017,0.000,0.000,0.250,0.965,0.127,0.034
sdtnbi,chembl,timesplit,141.000,fp2,0.155,0.001,0.000,0.000,0.000,0.577,0.015,0.003
sdtnbi,chembl,timesplit,142.000,fp2,0.970,0.088,0.000,0.000,0.550,0.982,0.342,0.216
sdtnbi,chembl,timesplit,143.000,fp2,0.985,0.374,0.250,0.714,0.795,0.974,0.530,0.533
sdtnbi,chembl,timesplit,144.000,fp2,0.953,0.394,0.200,0.667,0.638,0.928,0.469,0.444
sdtnbi,chembl,timesplit,145.000,fp2,0.825,0.007,0.000,0.000,0.030,0.912,0.075,0.014
sdtnbi,chembl,timesplit,146.000,fp2,0.062,0.001,0.000,0.000,0.000,0.531,0.009,0.003
sdtnbi,chembl,timesplit,147.000,fp2,0.811,0.503,0.050,0.500,0.506,0.811,0.707,0.667
sdtnbi,chembl,timesplit,148.000,fp2,0.945,0.054,0.050,0.500,0.458,0.951,0.200,0.143
sdtnbi,chembl,timesplit,149.000,fp2,0.507,0.002,0.000,0.000,0.000,0.754,0.035,0.005
sdtnbi,chembl,timesplit,150.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,151.000,fp2,0.802,0.017,0.000,0.000,0.028,0.861,0.125,0.042
sdtnbi,chembl,timesplit,152.000,fp2,0.365,0.003,0.000,0.000,0.000,0.653,0.033,0.007
sdtnbi,chembl,timesplit,153.000,fp2,0.496,0.002,0.000,0.000,0.000,0.748,0.035,0.005
sdtnbi,chembl,timesplit,154.000,fp2,0.848,0.008,0.000,0.000,0.048,0.924,0.082,0.016
sdtnbi,chembl,timesplit,155.000,fp2,0.996,0.250,0.050,1.000,0.930,0.998,0.499,0.400
sdtnbi,chembl,timesplit,156.000,fp2,0.869,0.009,0.000,0.000,0.072,0.934,0.089,0.018
sdtnbi,chembl,timesplit,157.000,fp2,0.747,0.127,0.050,0.500,0.471,0.749,0.351,0.333
sdtnbi,chembl,timesplit,158.000,fp2,0.994,0.273,0.150,1.000,0.886,0.996,0.575,0.500
sdtnbi,chembl,timesplit,159.000,fp2,0.976,0.048,0.000,0.000,0.615,0.988,0.216,0.091
sdtnbi,chembl,timesplit,160.000,fp2,0.992,0.258,0.200,1.000,0.850,0.995,0.552,0.471
sdtnbi,chembl,timesplit,161.000,fp2,0.439,0.002,0.000,0.000,0.000,0.720,0.031,0.004
sdtnbi,chembl,timesplit,162.000,fp2,0.921,0.015,0.000,0.000,0.206,0.960,0.118,0.030
sdtnbi,chembl,timesplit,163.000,fp2,0.734,0.005,0.000,0.000,0.005,0.867,0.058,0.009
sdtnbi,chembl,timesplit,164.000,fp2,0.999,0.750,0.100,1.000,0.977,0.999,0.707,0.667
sdtnbi,chembl,timesplit,165.000,fp2,0.967,0.036,0.000,0.000,0.519,0.984,0.186,0.069
sdtnbi,chembl,timesplit,166.000,fp2,0.623,0.005,0.000,0.000,0.009,0.725,0.045,0.012
sdtnbi,chembl,timesplit,167.000,fp2,0.994,0.167,0.050,1.000,0.886,0.997,0.407,0.286
sdtnbi,chembl,timesplit,168.000,fp2,0.943,0.021,0.000,0.000,0.319,0.971,0.140,0.041
sdtnbi,chembl,timesplit,169.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,170.000,fp2,0.714,0.004,0.000,0.000,0.003,0.857,0.055,0.008
sdtnbi,chembl,timesplit,171.000,fp2,0.405,0.004,0.000,0.000,0.000,0.695,0.048,0.012
sdtnbi,chembl,timesplit,172.000,fp2,0.912,0.014,0.000,0.000,0.174,0.956,0.112,0.027
sdtnbi,chembl,timesplit,173.000,fp2,0.988,0.219,0.100,1.000,0.809,0.990,0.407,0.400
sdtnbi,chembl,timesplit,174.000,fp2,0.892,0.237,0.150,0.500,0.574,0.852,0.405,0.400
sdtnbi,chembl,timesplit,175.000,fp2,0.722,0.007,0.000,0.000,0.018,0.806,0.062,0.014
sdtnbi,chembl,timesplit,176.000,fp2,0.983,0.284,0.050,0.500,0.750,0.984,0.499,0.500
sdtnbi,chembl,timesplit,177.000,fp2,0.513,0.002,0.000,0.000,0.000,0.757,0.036,0.005
sdtnbi,chembl,timesplit,178.000,fp2,0.161,0.001,0.000,0.000,0.000,0.580,0.015,0.003
sdtnbi,chembl,timesplit,179.000,fp2,0.998,0.500,0.100,1.000,0.964,0.999,0.706,0.667
sdtnbi,chembl,timesplit,180.000,fp2,1.000,0.917,0.150,1.000,0.992,0.999,0.865,0.857
sdtnbi,chembl,timesplit,181.000,fp2,0.996,0.250,0.050,1.000,0.930,0.998,0.499,0.400
sdtnbi,chembl,timesplit,182.000,fp2,0.977,0.194,0.150,0.429,0.657,0.977,0.413,0.333
sdtnbi,chembl,timesplit,183.000,fp2,0.634,0.003,0.000,0.000,0.001,0.817,0.046,0.007
sdtnbi,chembl,timesplit,184.000,fp2,0.758,0.044,0.050,0.125,0.250,0.710,0.149,0.129
sdtnbi,chembl,timesplit,185.000,fp2,0.999,0.639,0.150,1.000,0.976,0.999,0.865,0.857
sdtnbi,chembl,timesplit,186.000,fp2,0.882,0.029,0.000,0.000,0.141,0.919,0.174,0.070
sdtnbi,chembl,timesplit,187.000,fp2,0.994,0.167,0.050,1.000,0.886,0.997,0.407,0.286
sdtnbi,chembl,timesplit,188.000,fp2,0.914,0.037,0.050,0.500,0.367,0.924,0.166,0.105
sdtnbi,chembl,timesplit,189.000,fp2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,190.000,fp2,0.465,0.011,0.000,0.000,0.004,0.600,0.042,0.029
sdtnbi,chembl,timesplit,191.000,fp2,0.991,0.125,0.050,1.000,0.844,0.996,0.352,0.222
sdtnbi,chembl,timesplit,192.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,193.000,fp2,0.999,0.583,0.100,1.000,0.976,0.999,0.816,0.800
sdtnbi,chembl,timesplit,194.000,fp2,0.833,0.007,0.000,0.000,0.036,0.917,0.078,0.014
sdtnbi,chembl,timesplit,195.000,fp2,0.978,0.119,0.100,0.500,0.657,0.985,0.366,0.242
sdtnbi,chembl,timesplit,196.000,fp2,0.294,0.002,0.000,0.000,0.000,0.647,0.023,0.003
sdtnbi,chembl,timesplit,197.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,198.000,fp2,0.523,0.003,0.000,0.000,0.000,0.762,0.036,0.005
sdtnbi,chembl,timesplit,199.000,fp2,0.386,0.002,0.000,0.000,0.000,0.693,0.028,0.004
sdtnbi,chembl,timesplit,200.000,fp2,0.918,0.174,0.050,0.500,0.502,0.919,0.407,0.400
sdtnbi,chembl,timesplit,201.000,fp2,0.466,0.002,0.000,0.000,0.000,0.733,0.033,0.005
sdtnbi,chembl,timesplit,202.000,fp2,0.943,0.021,0.000,0.000,0.319,0.971,0.140,0.041
sdtnbi,chembl,timesplit,203.000,fp2,0.913,0.027,0.000,0.000,0.198,0.939,0.160,0.063
sdtnbi,chembl,timesplit,204.000,fp2,0.974,0.045,0.000,0.000,0.600,0.987,0.210,0.087
sdtnbi,chembl,timesplit,205.000,fp2,0.647,0.005,0.000,0.000,0.002,0.787,0.057,0.011
sdtnbi,chembl,timesplit,206.000,fp2,0.990,0.111,0.050,1.000,0.823,0.995,0.332,0.200
sdtnbi,chembl,timesplit,207.000,fp2,0.998,0.589,0.150,1.000,0.968,0.999,0.774,0.750
sdtnbi,chembl,timesplit,208.000,fp2,0.992,0.442,0.200,1.000,0.857,0.993,0.513,0.421
sdtnbi,chembl,timesplit,209.000,fp2,0.967,0.151,0.100,0.250,0.571,0.964,0.353,0.263
sdtnbi,chembl,timesplit,210.000,fp2,0.989,0.150,0.100,1.000,0.808,0.992,0.362,0.250
sdtnbi,chembl,timesplit,211.000,fp2,0.996,0.393,0.100,1.000,0.931,0.997,0.533,0.500
sdtnbi,chembl,timesplit,212.000,fp2,0.850,0.110,0.100,0.400,0.373,0.817,0.255,0.250
sdtnbi,chembl,timesplit,213.000,fp2,0.491,0.005,0.000,0.000,0.015,0.662,0.042,0.014
sdtnbi,chembl,timesplit,214.000,fp2,0.822,0.344,0.050,0.333,0.386,0.783,0.577,0.500
sdtnbi,chembl,timesplit,215.000,fp2,0.792,0.026,0.000,0.000,0.103,0.794,0.121,0.065
sdtnbi,chembl,timesplit,216.000,fp2,0.916,0.014,0.000,0.000,0.187,0.958,0.114,0.028
sdtnbi,chembl,timesplit,217.000,fp2,0.871,0.009,0.000,0.000,0.076,0.936,0.090,0.019
sdtnbi,chembl,timesplit,218.000,fp2,0.790,0.006,0.000,0.000,0.015,0.895,0.067,0.011
sdtnbi,chembl,timesplit,219.000,fp2,0.899,0.012,0.000,0.000,0.133,0.950,0.103,0.024
sdtnbi,chembl,timesplit,220.000,fp2,0.007,0.001,0.000,0.000,0.000,0.504,0.003,0.002
sdtnbi,chembl,timesplit,221.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,222.000,fp2,0.831,0.014,0.000,0.000,0.034,0.915,0.109,0.028
sdtnbi,chembl,timesplit,223.000,fp2,0.997,0.417,0.100,1.000,0.942,0.998,0.576,0.500
sdtnbi,chembl,timesplit,224.000,fp2,0.995,0.350,0.100,1.000,0.901,0.995,0.499,0.500
sdtnbi,chembl,timesplit,225.000,fp2,0.957,0.142,0.000,0.000,0.495,0.932,0.373,0.326
sdtnbi,chembl,timesplit,226.000,fp2,0.950,0.112,0.100,0.286,0.486,0.935,0.256,0.222
sdtnbi,chembl,timesplit,227.000,fp2,0.694,0.007,0.000,0.000,0.028,0.766,0.053,0.016
sdtnbi,chembl,timesplit,228.000,fp2,0.726,0.004,0.000,0.000,0.004,0.863,0.057,0.009
sdtnbi,chembl,timesplit,229.000,fp2,0.947,0.032,0.000,0.000,0.358,0.968,0.184,0.070
sdtnbi,chembl,timesplit,230.000,fp2,0.827,0.015,0.000,0.000,0.179,0.853,0.098,0.043
sdtnbi,chembl,timesplit,231.000,fp2,0.991,0.370,0.200,0.800,0.853,0.987,0.545,0.545
sdtnbi,chembl,timesplit,232.000,fp2,0.818,0.062,0.050,0.250,0.256,0.838,0.219,0.222
sdtnbi,chembl,timesplit,233.000,fp2,0.231,0.002,0.000,0.000,0.000,0.615,0.019,0.003
sdtnbi,chembl,timesplit,234.000,fp2,0.878,0.010,0.000,0.000,0.088,0.939,0.093,0.020
sdtnbi,chembl,timesplit,235.000,fp2,0.971,0.040,0.000,0.000,0.558,0.985,0.197,0.077
sdtnbi,chembl,timesplit,236.000,fp2,0.575,0.003,0.000,0.000,0.000,0.788,0.041,0.006
sdtnbi,chembl,timesplit,237.000,fp2,0.895,0.011,0.000,0.000,0.124,0.948,0.101,0.023
sdtnbi,chembl,timesplit,238.000,fp2,0.983,0.067,0.050,1.000,0.712,0.991,0.256,0.125
sdtnbi,chembl,timesplit,239.000,fp2,0.327,0.002,0.000,0.000,0.000,0.664,0.024,0.004
sdtnbi,chembl,timesplit,240.000,fp2,0.975,0.127,0.100,0.400,0.625,0.980,0.355,0.233
sdtnbi,chembl,timesplit,241.000,fp2,0.833,0.128,0.100,0.250,0.360,0.777,0.247,0.235
sdtnbi,chembl,timesplit,242.000,fp2,0.848,0.008,0.000,0.000,0.048,0.924,0.082,0.016
sdtnbi,chembl,timesplit,243.000,fp2,0.893,0.145,0.100,0.286,0.414,0.880,0.333,0.333
sdtnbi,chembl,timesplit,244.000,fp2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,245.000,fp2,0.996,0.400,0.100,1.000,0.930,0.998,0.631,0.571
sdtnbi,chembl,timesplit,246.000,fp2,0.219,0.002,0.000,0.000,0.000,0.609,0.018,0.003
sdtnbi,chembl,timesplit,247.000,fp2,0.725,0.004,0.000,0.000,0.004,0.863,0.057,0.009
sdtnbi,chembl,timesplit,248.000,fp2,0.519,0.003,0.000,0.000,0.000,0.760,0.036,0.005
sdtnbi,chembl,timesplit,249.000,fp2,0.971,0.544,0.200,0.667,0.717,0.955,0.610,0.600
sdtnbi,chembl,timesplit,250.000,fp2,0.997,0.501,0.200,1.000,0.947,0.998,0.755,0.727
sdtnbi,chembl,timesplit,251.000,fp2,0.899,0.045,0.000,0.000,0.388,0.877,0.224,0.143
sdtnbi,chembl,timesplit,252.000,fp2,0.991,0.500,0.150,0.750,0.862,0.988,0.499,0.500
sdtnbi,chembl,timesplit,253.000,fp2,0.777,0.005,0.000,0.000,0.012,0.889,0.065,0.011
sdtnbi,chembl,timesplit,254.000,fp2,0.786,0.023,0.000,0.000,0.131,0.758,0.142,0.078
sdtnbi,chembl,timesplit,255.000,fp2,0.898,0.032,0.000,0.000,0.219,0.930,0.171,0.080
sdtnbi,chembl,timesplit,256.000,fp2,0.944,0.021,0.000,0.000,0.327,0.972,0.142,0.042
sdtnbi,chembl,timesplit,257.000,fp2,0.116,0.001,0.000,0.000,0.000,0.558,0.013,0.003
sdtnbi,chembl,timesplit,258.000,fp2,0.924,0.808,0.250,0.833,0.839,0.916,0.832,0.833
sdtnbi,chembl,timesplit,259.000,fp2,0.726,0.006,0.000,0.000,0.005,0.848,0.074,0.016
sdtnbi,chembl,timesplit,260.000,fp2,0.111,0.001,0.000,0.000,0.000,0.555,0.012,0.003
sdtnbi,chembl,timesplit,261.000,fp2,0.912,0.014,0.000,0.000,0.174,0.956,0.112,0.027
sdtnbi,chembl,timesplit,262.000,fp2,0.957,0.028,0.000,0.000,0.427,0.979,0.163,0.054
sdtnbi,chembl,timesplit,263.000,fp2,0.938,0.019,0.000,0.000,0.290,0.969,0.134,0.038
sdtnbi,chembl,timesplit,264.000,fp2,0.706,0.020,0.000,0.000,0.206,0.747,0.109,0.074
sdtnbi,chembl,timesplit,265.000,fp2,0.909,0.029,0.000,0.000,0.319,0.923,0.141,0.080
sdtnbi,chembl,timesplit,266.000,fp2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,267.000,fp2,0.878,0.059,0.050,0.333,0.329,0.879,0.214,0.200
sdtnbi,chembl,timesplit,268.000,fp2,0.957,0.078,0.050,0.500,0.534,0.962,0.247,0.200
sdtnbi,chembl,timesplit,269.000,fp2,0.922,0.015,0.000,0.000,0.211,0.961,0.119,0.030
sdtnbi,chembl,timesplit,270.000,fp2,0.951,0.065,0.100,0.667,0.491,0.946,0.252,0.174
sdtnbi,chembl,timesplit,271.000,fp2,0.489,0.007,0.000,0.000,0.016,0.613,0.035,0.018
sdtnbi,chembl,timesplit,272.000,fp2,0.998,0.700,0.150,1.000,0.969,0.999,0.774,0.750
sdtnbi,chembl,timesplit,273.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,274.000,fp2,0.864,0.009,0.000,0.000,0.066,0.932,0.087,0.018
sdtnbi,chembl,timesplit,275.000,fp2,0.305,0.003,0.000,0.000,0.000,0.545,0.009,0.006
sdtnbi,chembl,timesplit,276.000,fp2,0.993,0.143,0.050,1.000,0.864,0.996,0.377,0.250
sdtnbi,chembl,timesplit,277.000,fp2,0.782,0.446,0.100,0.667,0.659,0.833,0.665,0.667
sdtnbi,chembl,timesplit,278.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,279.000,fp2,0.944,0.021,0.000,0.000,0.327,0.972,0.142,0.042
sdtnbi,chembl,timesplit,280.000,fp2,0.990,0.153,0.100,1.000,0.824,0.995,0.424,0.308
sdtnbi,chembl,timesplit,281.000,fp2,0.653,0.085,0.050,0.500,0.448,0.747,0.286,0.250
sdtnbi,chembl,timesplit,282.000,fp2,0.908,0.013,0.000,0.000,0.158,0.954,0.109,0.026
sdtnbi,chembl,timesplit,283.000,fp2,0.989,0.100,0.050,1.000,0.804,0.995,0.314,0.182
sdtnbi,chembl,timesplit,284.000,fp2,0.938,0.245,0.250,0.333,0.515,0.884,0.355,0.333
sdtnbi,chembl,timesplit,285.000,fp2,0.997,0.367,0.100,1.000,0.941,0.998,0.631,0.571
sdtnbi,chembl,timesplit,286.000,fp2,0.709,0.004,0.000,0.000,0.003,0.855,0.054,0.008
sdtnbi,chembl,timesplit,287.000,fp2,0.108,0.001,0.000,0.000,0.000,0.554,0.012,0.003
sdtnbi,chembl,timesplit,288.000,fp2,0.435,0.004,0.000,0.000,0.007,0.644,0.035,0.011
sdtnbi,chembl,timesplit,289.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,290.000,fp2,0.981,0.183,0.100,0.667,0.734,0.978,0.381,0.333
sdtnbi,chembl,timesplit,291.000,fp2,0.439,0.012,0.000,0.000,0.125,0.607,0.078,0.057
sdtnbi,chembl,timesplit,292.000,fp2,0.874,0.160,0.200,0.364,0.475,0.865,0.290,0.270
sdtnbi,chembl,timesplit,293.000,fp2,0.629,0.128,0.050,0.111,0.155,0.630,0.332,0.200
sdtnbi,chembl,timesplit,294.000,fp2,0.768,0.172,0.050,0.333,0.334,0.820,0.407,0.400
sdtnbi,chembl,timesplit,295.000,fp2,0.911,0.020,0.000,0.000,0.179,0.948,0.143,0.044
sdtnbi,chembl,timesplit,296.000,fp2,0.998,0.450,0.100,1.000,0.953,0.998,0.631,0.571
sdtnbi,chembl,timesplit,297.000,fp2,0.976,0.186,0.100,0.667,0.702,0.970,0.405,0.364
sdtnbi,chembl,timesplit,298.000,fp2,0.944,0.021,0.000,0.000,0.327,0.972,0.142,0.042
sdtnbi,chembl,timesplit,299.000,fp2,0.900,0.036,0.050,0.250,0.250,0.913,0.150,0.095
sdtnbi,chembl,timesplit,300.000,fp2,0.906,0.013,0.000,0.000,0.154,0.953,0.108,0.025
sdtnbi,chembl,timesplit,301.000,fp2,0.190,0.002,0.000,0.000,0.000,0.546,0.016,0.005
sdtnbi,chembl,timesplit,302.000,fp2,0.992,0.183,0.100,1.000,0.854,0.996,0.469,0.364
sdtnbi,chembl,timesplit,303.000,fp2,0.579,0.003,0.000,0.000,0.000,0.790,0.041,0.006
sdtnbi,chembl,timesplit,304.000,fp2,0.960,0.029,0.000,0.000,0.448,0.980,0.168,0.057
sdtnbi,chembl,timesplit,305.000,fp2,0.806,0.191,0.250,0.417,0.404,0.739,0.350,0.357
sdtnbi,chembl,timesplit,306.000,fp2,0.929,0.137,0.100,0.400,0.592,0.884,0.319,0.286
sdtnbi,chembl,timesplit,307.000,fp2,0.459,0.009,0.000,0.000,0.047,0.619,0.044,0.029
sdtnbi,chembl,timesplit,308.000,fp2,0.977,0.050,0.050,1.000,0.630,0.988,0.221,0.095
sdtnbi,chembl,timesplit,309.000,fp2,0.959,0.042,0.000,0.000,0.451,0.975,0.210,0.089
sdtnbi,chembl,timesplit,310.000,fp2,0.863,0.009,0.000,0.000,0.064,0.931,0.087,0.017
sdtnbi,chembl,timesplit,311.000,fp2,0.814,0.266,0.250,0.417,0.438,0.762,0.406,0.357
sdtnbi,chembl,timesplit,312.000,fp2,0.983,0.388,0.200,0.571,0.756,0.979,0.564,0.545
sdtnbi,chembl,timesplit,313.000,fp2,0.999,0.833,0.100,1.000,0.988,0.999,0.816,0.800
sdtnbi,chembl,timesplit,314.000,fp2,0.670,0.004,0.000,0.000,0.001,0.835,0.050,0.007
sdtnbi,chembl,timesplit,315.000,fp2,0.938,0.019,0.000,0.000,0.290,0.969,0.134,0.038
sdtnbi,chembl,timesplit,316.000,fp2,0.775,0.169,0.050,0.500,0.482,0.776,0.407,0.400
sdtnbi,chembl,timesplit,317.000,fp2,0.590,0.003,0.000,0.000,0.000,0.795,0.042,0.006
sdtnbi,chembl,timesplit,318.000,fp2,0.768,0.005,0.000,0.000,0.010,0.884,0.063,0.010
sdtnbi,chembl,timesplit,319.000,fp2,0.107,0.001,0.000,0.000,0.000,0.554,0.012,0.003
sdtnbi,chembl,timesplit,320.000,fp2,0.810,0.006,0.000,0.000,0.023,0.905,0.072,0.013
sdtnbi,chembl,timesplit,321.000,fp2,0.865,0.009,0.000,0.000,0.067,0.932,0.088,0.018
sdtnbi,chembl,timesplit,322.000,fp2,0.996,0.250,0.050,1.000,0.930,0.998,0.499,0.400
sdtnbi,chembl,timesplit,323.000,fp2,0.994,0.406,0.300,1.000,0.894,0.996,0.705,0.667
sdtnbi,chembl,timesplit,324.000,fp2,0.983,0.143,0.100,0.667,0.725,0.988,0.357,0.250
sdtnbi,chembl,timesplit,325.000,fp2,0.797,0.009,0.000,0.000,0.051,0.855,0.077,0.020
sdtnbi,chembl,timesplit,326.000,fp2,0.847,0.224,0.050,0.200,0.315,0.801,0.446,0.333
sdtnbi,chembl,timesplit,327.000,fp2,0.044,0.001,0.000,0.000,0.000,0.522,0.007,0.003
sdtnbi,chembl,timesplit,328.000,fp2,0.824,0.016,0.000,0.000,0.060,0.881,0.124,0.039
sdtnbi,chembl,timesplit,329.000,fp2,0.452,0.007,0.000,0.000,0.012,0.614,0.036,0.017
sdtnbi,chembl,timesplit,330.000,fp2,0.672,0.004,0.000,0.000,0.001,0.836,0.050,0.007
sdtnbi,chembl,timesplit,331.000,fp2,0.398,0.002,0.000,0.000,0.000,0.699,0.028,0.004
sdtnbi,chembl,timesplit,332.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,333.000,fp2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,334.000,fp2,0.844,0.440,0.250,0.625,0.619,0.809,0.530,0.533
sdtnbi,chembl,timesplit,335.000,fp2,0.773,0.206,0.100,0.333,0.350,0.786,0.469,0.444
sdtnbi,chembl,timesplit,336.000,fp2,0.996,0.250,0.050,1.000,0.930,0.998,0.499,0.400
sdtnbi,chembl,timesplit,337.000,fp2,0.015,0.001,0.000,0.000,0.000,0.506,0.004,0.002
sdtnbi,chembl,timesplit,338.000,fp2,0.991,0.125,0.050,1.000,0.844,0.996,0.352,0.222
sdtnbi,chembl,timesplit,339.000,fp2,0.980,0.155,0.100,0.667,0.712,0.977,0.405,0.364
sdtnbi,chembl,timesplit,340.000,fp2,0.998,0.500,0.100,1.000,0.964,0.999,0.706,0.667
sdtnbi,chembl,timesplit,341.000,fp2,0.540,0.003,0.000,0.000,0.000,0.770,0.038,0.005
sdtnbi,chembl,timesplit,342.000,fp2,0.945,0.032,0.000,0.000,0.359,0.963,0.173,0.063
