Dataset,Method,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
global,nn,loo,1222,fp2,0.797,0.005,0.000,0.000,0.017,0.899,0.062,0.009
global,nn,loo,1223,fp2,1.000,1.000,0.250,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1224,fp2,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,1225,fp2,0.988,0.077,0.050,1.000,0.793,0.994,0.276,0.143
global,nn,loo,1226,fp2,0.862,0.177,0.100,0.500,0.494,0.827,0.352,0.333
global,nn,loo,1227,fp2,0.999,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,nn,loo,1228,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1229,fp2,0.800,0.005,0.000,0.000,0.018,0.900,0.062,0.010
global,nn,loo,1230,fp2,0.651,0.003,0.000,0.000,0.001,0.824,0.042,0.005
global,nn,loo,1231,fp2,0.916,0.505,0.050,0.500,0.523,0.910,0.707,0.667
global,nn,loo,1232,fp2,0.979,0.262,0.150,0.750,0.762,0.962,0.445,0.444
global,nn,loo,1233,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1234,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1235,fp2,0.999,0.960,0.550,0.917,0.986,0.995,0.957,0.957
global,nn,loo,1236,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1237,fp2,1.000,0.667,0.100,1.000,1.000,1.000,0.816,0.800
global,nn,loo,1238,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1239,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1240,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1241,fp2,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,1242,fp2,0.943,0.506,0.050,0.500,0.588,0.918,0.707,0.667
global,nn,loo,1243,fp2,0.949,0.019,0.000,0.000,0.358,0.974,0.133,0.036
global,nn,loo,1244,fp2,1.000,0.667,0.100,1.000,1.000,1.000,0.816,0.800
global,nn,loo,1245,fp2,0.999,0.571,0.200,1.000,0.982,0.999,0.755,0.727
global,nn,loo,1246,fp2,0.802,0.005,0.000,0.000,0.019,0.901,0.063,0.010
global,nn,loo,1247,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1248,fp2,0.652,0.006,0.000,0.000,0.034,0.707,0.045,0.016
global,nn,loo,1249,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1250,fp2,0.998,0.429,0.150,1.000,0.968,0.998,0.653,0.600
global,nn,loo,1251,fp2,0.997,0.396,0.200,1.000,0.944,0.998,0.665,0.615
global,nn,loo,1252,fp2,0.964,0.050,0.000,0.000,0.479,0.982,0.219,0.095
global,nn,loo,1253,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1254,fp2,0.535,0.014,0.000,0.000,0.237,0.731,0.105,0.048
global,nn,loo,1255,fp2,0.731,0.069,0.050,0.250,0.495,0.849,0.200,0.200
global,nn,loo,1256,fp2,0.996,0.200,0.050,1.000,0.925,0.998,0.446,0.333
global,nn,loo,1257,fp2,0.555,0.028,0.050,0.091,0.146,0.612,0.092,0.100
global,nn,loo,1258,fp2,0.987,0.113,0.050,0.500,0.779,0.989,0.286,0.222
global,nn,loo,1259,fp2,0.996,0.729,0.250,0.833,0.933,0.989,0.832,0.833
global,nn,loo,1260,fp2,0.868,0.013,0.000,0.000,0.090,0.923,0.103,0.025
global,nn,loo,1261,fp2,0.629,0.006,0.000,0.000,0.070,0.699,0.057,0.018
global,nn,loo,1262,fp2,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,1263,fp2,0.996,0.338,0.150,1.000,0.939,0.995,0.515,0.500
global,nn,loo,1264,fp2,0.981,0.507,0.400,0.533,0.780,0.948,0.628,0.605
global,nn,loo,1265,fp2,0.978,0.042,0.000,0.000,0.640,0.989,0.202,0.080
global,nn,loo,1266,fp2,0.950,0.508,0.050,0.500,0.566,0.940,0.707,0.667
global,nn,loo,1267,fp2,0.996,0.100,0.050,1.000,0.908,0.996,0.315,0.182
global,nn,loo,1268,fp2,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1269,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1270,fp2,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,1271,fp2,1.000,0.750,0.150,1.000,0.981,1.000,0.866,0.857
global,nn,loo,1272,fp2,0.998,0.325,0.100,1.000,0.944,0.999,0.632,0.571
global,nn,loo,1273,fp2,0.991,0.067,0.050,1.000,0.873,0.993,0.256,0.125
global,nn,loo,1274,fp2,0.995,0.226,0.100,1.000,0.908,0.998,0.533,0.444
global,nn,loo,1275,fp2,0.981,0.040,0.050,1.000,0.692,0.988,0.198,0.077
global,nn,loo,1276,fp2,0.992,0.117,0.100,1.000,0.858,0.994,0.376,0.250
global,nn,loo,1277,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1278,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1279,fp2,0.722,0.389,0.150,0.600,0.600,0.799,0.598,0.600
global,nn,loo,1280,fp2,0.721,0.083,0.100,0.400,0.423,0.755,0.253,0.235
global,nn,loo,1281,fp2,0.978,0.094,0.000,0.000,0.578,0.986,0.302,0.171
global,nn,loo,1282,fp2,0.986,0.063,0.050,1.000,0.748,0.993,0.248,0.118
global,nn,loo,1283,fp2,0.972,0.382,0.200,0.667,0.773,0.927,0.545,0.545
global,nn,loo,1284,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1285,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1286,fp2,0.988,0.661,0.300,0.667,0.827,0.971,0.744,0.714
global,nn,loo,1287,fp2,0.403,0.007,0.000,0.000,0.108,0.638,0.063,0.031
global,nn,loo,1288,fp2,0.856,0.133,0.200,0.333,0.370,0.866,0.341,0.348
global,nn,loo,1289,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1290,fp2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1291,fp2,0.994,0.182,0.100,1.000,0.882,0.996,0.425,0.308
global,nn,loo,1292,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1293,fp2,0.998,0.856,0.250,1.000,0.966,0.994,0.894,0.889
global,nn,loo,1294,fp2,0.927,0.069,0.050,0.500,0.478,0.928,0.247,0.200
global,nn,loo,1295,fp2,0.967,0.042,0.050,0.500,0.622,0.962,0.167,0.105
global,nn,loo,1296,fp2,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,1297,fp2,0.978,0.488,0.200,0.800,0.731,0.942,0.632,0.571
global,nn,loo,1298,fp2,0.999,0.333,0.050,1.000,1.000,0.999,0.577,0.500
global,nn,loo,1299,fp2,0.851,0.606,0.500,0.667,0.738,0.878,0.712,0.714
global,nn,loo,1300,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1301,fp2,0.469,0.003,0.000,0.000,0.000,0.686,0.034,0.006
global,nn,loo,1302,fp2,0.987,0.071,0.050,1.000,0.777,0.994,0.266,0.133
global,nn,loo,1303,fp2,0.822,0.005,0.000,0.000,0.029,0.911,0.067,0.011
global,nn,loo,1304,fp2,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,1305,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1306,fp2,0.998,0.167,0.050,1.000,0.925,0.998,0.407,0.286
global,nn,loo,1307,fp2,0.995,0.537,0.200,0.800,0.918,0.989,0.729,0.727
global,nn,loo,1308,fp2,0.698,0.003,0.000,0.000,0.002,0.848,0.047,0.006
global,nn,loo,1309,fp2,0.960,0.510,0.050,0.500,0.630,0.954,0.707,0.667
global,nn,loo,1310,fp2,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,1311,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1312,fp2,0.971,0.139,0.000,0.000,0.582,0.979,0.343,0.244
global,nn,loo,1313,fp2,0.133,0.001,0.000,0.000,0.000,0.565,0.012,0.002
global,nn,loo,1314,fp2,0.610,0.105,0.050,0.077,0.177,0.693,0.276,0.143
global,nn,loo,1315,fp2,0.961,0.253,0.150,0.200,0.564,0.934,0.406,0.377
global,nn,loo,1316,fp2,0.941,0.047,0.000,0.000,0.307,0.970,0.210,0.090
global,nn,loo,1317,fp2,0.898,0.059,0.100,0.286,0.305,0.875,0.175,0.167
global,nn,loo,1318,fp2,0.985,0.478,0.150,1.000,0.802,0.959,0.577,0.500
global,nn,loo,1319,fp2,0.994,0.424,0.350,0.875,0.922,0.992,0.615,0.583
global,nn,loo,1320,fp2,0.482,0.012,0.000,0.000,0.246,0.729,0.100,0.043
global,nn,loo,1321,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1322,fp2,1.000,0.667,0.100,1.000,0.990,1.000,0.816,0.800
global,nn,loo,1323,fp2,0.985,0.631,0.250,0.833,0.836,0.962,0.706,0.667
global,nn,loo,1324,fp2,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,1325,fp2,0.957,0.511,0.050,0.500,0.597,0.957,0.707,0.667
global,nn,loo,1326,fp2,1.000,0.500,0.050,1.000,1.000,1.000,0.707,0.667
global,nn,loo,1327,fp2,0.997,0.896,0.500,0.909,0.949,0.982,0.904,0.900
global,nn,loo,1328,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1329,fp2,0.999,0.500,0.150,1.000,0.962,0.999,0.706,0.667
global,nn,loo,1330,fp2,0.629,0.003,0.000,0.000,0.001,0.814,0.040,0.005
global,nn,loo,1331,fp2,0.995,0.286,0.100,1.000,0.908,0.998,0.533,0.444
global,nn,loo,1332,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1333,fp2,0.726,0.004,0.000,0.000,0.004,0.862,0.050,0.007
global,nn,loo,1334,fp2,0.791,0.489,0.450,0.529,0.566,0.763,0.600,0.600
global,nn,loo,1335,fp2,0.864,0.007,0.000,0.000,0.152,0.871,0.075,0.015
global,nn,loo,1336,fp2,0.984,0.029,0.050,1.000,0.517,0.984,0.166,0.056
global,nn,loo,1337,fp2,0.998,0.200,0.050,1.000,0.925,0.998,0.446,0.333
global,nn,loo,1338,fp2,0.908,0.316,0.500,0.417,0.570,0.884,0.456,0.468
global,nn,loo,1339,fp2,0.994,0.143,0.050,1.000,0.890,0.997,0.377,0.250
global,nn,loo,1340,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1341,fp2,0.999,0.833,0.250,1.000,0.975,0.998,0.774,0.750
global,nn,loo,1342,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1343,fp2,0.774,0.003,0.000,0.000,0.028,0.853,0.048,0.007
global,nn,loo,1344,fp2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1345,fp2,1.000,0.500,0.050,1.000,1.000,1.000,0.707,0.667
global,nn,loo,1346,fp2,1.000,0.667,0.100,1.000,1.000,1.000,0.816,0.800
global,nn,loo,1347,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1348,fp2,0.509,0.002,0.000,0.000,0.000,0.750,0.031,0.004
global,nn,loo,1349,fp2,0.855,0.045,0.050,0.333,0.475,0.819,0.201,0.118
global,nn,loo,1350,fp2,1.000,0.667,0.100,1.000,0.981,1.000,0.816,0.800
global,nn,loo,1351,fp2,0.435,0.011,0.000,0.000,0.015,0.603,0.047,0.027
global,nn,loo,1352,fp2,0.999,0.667,0.100,1.000,0.981,1.000,0.816,0.800
global,nn,loo,1353,fp2,0.710,0.025,0.000,0.000,0.208,0.715,0.127,0.075
global,nn,loo,1354,fp2,0.794,0.502,0.050,0.500,0.505,0.792,0.707,0.667
global,nn,loo,1355,fp2,0.497,0.046,0.050,0.500,0.441,0.745,0.210,0.154
global,nn,loo,1356,fp2,0.846,0.540,0.700,0.071,0.633,0.788,0.482,0.587
global,nn,loo,1357,fp2,0.935,0.013,0.000,0.000,0.273,0.963,0.109,0.025
global,nn,loo,1358,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1359,fp2,0.997,0.687,0.300,1.000,0.954,0.993,0.706,0.667
global,nn,loo,1360,fp2,0.958,0.163,0.000,0.000,0.514,0.975,0.439,0.338
global,nn,loo,1361,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1362,fp2,0.698,0.003,0.000,0.000,0.002,0.849,0.047,0.006
global,nn,loo,1363,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1364,fp2,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,1365,fp2,0.999,0.500,0.150,1.000,0.981,0.999,0.706,0.667
global,nn,loo,1366,fp2,0.981,0.034,0.000,0.000,0.777,0.986,0.183,0.067
global,nn,loo,1367,fp2,0.526,0.002,0.000,0.000,0.000,0.762,0.033,0.004
global,nn,loo,1368,fp2,0.750,0.751,0.150,0.750,0.757,0.875,0.866,0.857
global,nn,loo,1369,fp2,0.991,0.614,0.700,0.609,0.860,0.988,0.684,0.651
global,nn,loo,1370,fp2,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,1371,fp2,0.999,0.600,0.150,1.000,0.962,0.999,0.774,0.750
global,nn,loo,1372,fp2,0.963,0.459,0.500,0.588,0.816,0.935,0.681,0.667
global,nn,loo,1373,fp2,0.567,0.050,0.050,0.333,0.303,0.664,0.215,0.200
global,nn,loo,1374,fp2,0.256,0.001,0.000,0.000,0.000,0.628,0.018,0.003
global,nn,loo,1375,fp2,0.996,0.640,0.600,0.750,0.926,0.996,0.796,0.780
global,nn,loo,1376,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1377,fp2,0.732,0.187,0.150,0.214,0.343,0.745,0.397,0.333
global,nn,loo,1378,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1379,fp2,0.932,0.449,0.100,0.667,0.672,0.898,0.666,0.667
global,nn,loo,1380,fp2,0.677,0.140,0.100,0.025,0.092,0.709,0.223,0.245
global,nn,loo,1381,fp2,1.000,0.833,0.250,1.000,0.996,1.000,0.912,0.909
global,nn,loo,1382,fp2,0.813,0.028,0.000,0.000,0.349,0.809,0.152,0.073
global,nn,loo,1383,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1384,fp2,0.958,0.018,0.000,0.000,0.452,0.973,0.130,0.035
global,nn,loo,1385,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1386,fp2,0.835,0.006,0.000,0.000,0.037,0.918,0.070,0.012
global,nn,loo,1387,fp2,0.986,0.111,0.100,1.000,0.748,0.992,0.331,0.200
global,nn,loo,1388,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1389,fp2,0.980,0.512,0.050,0.500,0.645,0.960,0.707,0.667
global,nn,loo,1390,fp2,0.969,0.478,0.650,0.481,0.744,0.947,0.578,0.583
global,nn,loo,1391,fp2,1.000,1.000,0.250,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1392,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1393,fp2,0.999,0.600,0.150,1.000,0.987,0.999,0.774,0.750
global,nn,loo,1394,fp2,0.999,0.600,0.150,1.000,0.962,0.999,0.774,0.750
global,nn,loo,1395,fp2,0.985,0.348,0.250,0.417,0.761,0.988,0.571,0.500
global,nn,loo,1396,fp2,0.990,0.091,0.050,1.000,0.824,0.995,0.300,0.167
global,nn,loo,1397,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1398,fp2,0.834,0.169,0.100,0.667,0.599,0.830,0.406,0.364
global,nn,loo,1399,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1400,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1401,fp2,0.946,0.036,0.000,0.000,0.387,0.955,0.170,0.073
global,nn,loo,1402,fp2,0.001,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,1403,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1404,fp2,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,1405,fp2,1.000,0.667,0.100,1.000,1.000,1.000,0.816,0.800
global,nn,loo,1406,fp2,0.001,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,1407,fp2,1.000,0.667,0.100,1.000,0.981,1.000,0.816,0.800
global,nn,loo,1408,fp2,0.748,0.034,0.000,0.000,0.196,0.791,0.150,0.086
global,nn,loo,1409,fp2,0.999,0.250,0.050,1.000,0.962,0.999,0.499,0.400
global,nn,loo,1410,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1411,fp2,0.945,0.569,0.400,0.727,0.736,0.871,0.724,0.727
global,nn,loo,1412,fp2,0.963,0.105,0.050,0.200,0.586,0.946,0.237,0.222
global,nn,loo,1413,fp2,0.989,0.506,0.600,0.545,0.809,0.987,0.670,0.667
global,nn,loo,1414,fp2,0.593,0.501,0.050,0.500,0.505,0.750,0.707,0.667
global,nn,loo,1415,fp2,0.982,0.050,0.100,1.000,0.699,0.982,0.219,0.095
global,nn,loo,1416,fp2,0.164,0.001,0.000,0.000,0.000,0.582,0.014,0.002
global,nn,loo,1417,fp2,0.989,0.392,0.400,0.571,0.780,0.986,0.569,0.537
global,nn,loo,1418,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1419,fp2,1.000,0.667,0.100,1.000,1.000,1.000,0.816,0.800
global,nn,loo,1420,fp2,0.983,0.217,0.100,0.400,0.708,0.991,0.462,0.357
global,nn,loo,1421,fp2,0.859,0.220,0.300,0.462,0.534,0.834,0.417,0.383
global,nn,loo,1422,fp2,0.998,0.325,0.100,1.000,0.972,0.999,0.632,0.571
global,nn,loo,1423,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1424,fp2,0.991,0.692,0.100,0.667,0.839,0.982,0.816,0.800
global,nn,loo,1425,fp2,0.990,0.275,0.050,0.500,0.963,0.982,0.499,0.500
global,nn,loo,1426,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1427,fp2,0.896,0.009,0.000,0.000,0.114,0.946,0.089,0.018
global,nn,loo,1428,fp2,0.448,0.006,0.000,0.000,0.062,0.698,0.057,0.018
global,nn,loo,1429,fp2,0.928,0.087,0.050,0.111,0.497,0.902,0.259,0.182
global,nn,loo,1430,fp2,0.993,0.100,0.050,1.000,0.840,0.996,0.315,0.182
global,nn,loo,1431,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1432,fp2,0.987,0.100,0.150,1.000,0.642,0.987,0.312,0.182
global,nn,loo,1433,fp2,0.997,0.493,0.250,1.000,0.957,0.995,0.598,0.600
global,nn,loo,1434,fp2,0.298,0.002,0.000,0.000,0.000,0.548,0.009,0.005
global,nn,loo,1435,fp2,0.997,0.250,0.100,1.000,0.944,0.997,0.499,0.400
global,nn,loo,1436,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1437,fp2,0.998,0.333,0.100,1.000,0.944,0.998,0.576,0.500
global,nn,loo,1438,fp2,0.758,0.004,0.000,0.000,0.008,0.879,0.055,0.008
global,nn,loo,1439,fp2,0.940,0.024,0.050,0.500,0.465,0.949,0.130,0.054
global,nn,loo,1440,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1441,fp2,1.000,0.500,0.050,1.000,1.000,1.000,0.707,0.667
global,nn,loo,1442,fp2,0.998,0.200,0.050,1.000,0.981,0.998,0.446,0.333
global,nn,loo,1443,fp2,0.593,0.017,0.000,0.000,0.219,0.690,0.109,0.071
global,nn,loo,1444,fp2,0.781,0.052,0.050,0.125,0.267,0.817,0.171,0.143
global,nn,loo,1445,fp2,0.782,0.004,0.000,0.000,0.013,0.890,0.059,0.009
global,nn,loo,1446,fp2,0.543,0.014,0.000,0.000,0.209,0.654,0.102,0.065
global,nn,loo,1447,fp2,0.585,0.235,0.150,0.429,0.475,0.767,0.377,0.316
global,nn,loo,1448,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1449,fp2,0.938,0.052,0.050,0.333,0.413,0.944,0.178,0.154
global,nn,loo,1450,fp2,0.400,0.002,0.000,0.000,0.000,0.700,0.025,0.003
global,nn,loo,1451,fp2,0.999,0.800,0.400,1.000,0.972,0.999,0.894,0.889
global,nn,loo,1452,fp2,0.790,0.004,0.000,0.000,0.011,0.887,0.058,0.009
global,nn,loo,1453,fp2,0.999,0.675,0.300,1.000,0.978,0.999,0.865,0.857
global,nn,loo,1454,fp2,0.633,0.004,0.000,0.000,0.003,0.760,0.046,0.008
global,nn,loo,1455,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1456,fp2,0.999,0.250,0.050,1.000,0.944,0.999,0.499,0.400
global,nn,loo,1457,fp2,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,1458,fp2,0.982,0.043,0.050,1.000,0.666,0.989,0.206,0.083
global,nn,loo,1459,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1460,fp2,0.207,0.003,0.000,0.000,0.000,0.500,0.000,0.006
global,nn,loo,1461,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1462,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1463,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1464,fp2,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,1465,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1466,fp2,0.999,0.250,0.050,1.000,1.000,0.999,0.499,0.400
global,nn,loo,1467,fp2,0.993,0.375,0.100,0.667,0.865,0.990,0.576,0.571
global,nn,loo,1468,fp2,0.968,0.093,0.050,0.250,0.561,0.978,0.276,0.200
global,nn,loo,1469,fp2,0.980,0.218,0.300,0.857,0.699,0.969,0.502,0.444
global,nn,loo,1470,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1471,fp2,0.999,0.250,0.050,1.000,0.981,0.999,0.499,0.400
global,nn,loo,1472,fp2,0.995,0.341,0.100,1.000,0.911,0.996,0.499,0.500
global,nn,loo,1473,fp2,0.849,0.006,0.000,0.000,0.050,0.924,0.073,0.013
global,nn,loo,1474,fp2,0.688,0.008,0.000,0.000,0.111,0.726,0.070,0.025
global,nn,loo,1475,fp2,0.884,0.097,0.150,0.600,0.482,0.813,0.294,0.240
global,nn,loo,1476,fp2,0.999,0.250,0.050,1.000,0.944,0.999,0.499,0.400
global,nn,loo,1477,fp2,0.998,0.868,0.500,0.833,0.962,0.992,0.865,0.857
global,nn,loo,1478,fp2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1479,fp2,0.996,0.100,0.050,1.000,0.873,0.996,0.315,0.182
global,nn,loo,1480,fp2,0.001,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,1481,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1482,fp2,0.961,0.019,0.000,0.000,0.570,0.974,0.133,0.036
global,nn,loo,1483,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1484,fp2,0.998,0.167,0.050,1.000,0.962,0.998,0.407,0.286
global,nn,loo,1485,fp2,0.792,0.011,0.000,0.000,0.052,0.827,0.085,0.024
global,nn,loo,1486,fp2,0.982,0.693,0.750,0.682,0.862,0.936,0.760,0.760
global,nn,loo,1487,fp2,0.981,0.523,0.050,0.500,0.737,0.980,0.707,0.667
global,nn,loo,1488,fp2,0.940,0.077,0.000,0.000,0.445,0.920,0.242,0.194
global,nn,loo,1489,fp2,0.980,0.612,0.300,0.667,0.775,0.962,0.754,0.750
global,nn,loo,1490,fp2,0.896,0.223,0.200,0.571,0.588,0.851,0.451,0.444
global,nn,loo,1491,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1492,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1493,fp2,0.926,0.013,0.000,0.000,0.229,0.963,0.110,0.026
global,nn,loo,1494,fp2,0.320,0.002,0.000,0.000,0.000,0.544,0.014,0.004
global,nn,loo,1495,fp2,0.982,0.684,0.100,0.667,0.786,0.973,0.816,0.800
global,nn,loo,1496,fp2,0.258,0.003,0.000,0.000,0.000,0.526,0.006,0.006
global,nn,loo,1497,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1498,fp2,0.860,0.503,0.400,0.800,0.757,0.894,0.594,0.588
global,nn,loo,1499,fp2,0.731,0.004,0.000,0.000,0.005,0.866,0.051,0.007
global,nn,loo,1500,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1501,fp2,0.939,0.035,0.000,0.000,0.296,0.966,0.197,0.080
global,nn,loo,1502,fp2,0.707,0.055,0.000,0.000,0.190,0.697,0.170,0.169
global,nn,loo,1503,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1504,fp2,0.997,0.143,0.050,1.000,0.962,0.997,0.377,0.250
global,nn,loo,1505,fp2,0.763,0.004,0.000,0.000,0.009,0.882,0.056,0.008
global,nn,loo,1506,fp2,0.965,0.026,0.000,0.000,0.479,0.982,0.157,0.050
global,nn,loo,1507,fp2,0.656,0.029,0.050,0.059,0.046,0.725,0.116,0.064
global,nn,loo,1508,fp2,0.958,0.043,0.000,0.000,0.426,0.979,0.204,0.083
global,nn,loo,1509,fp2,0.996,0.111,0.050,1.000,0.944,0.996,0.332,0.200
global,nn,loo,1510,fp2,0.996,0.111,0.050,1.000,0.890,0.996,0.332,0.200
global,nn,loo,1511,fp2,0.919,0.786,0.450,0.750,0.828,0.909,0.865,0.857
global,nn,loo,1512,fp2,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,1513,fp2,0.995,0.091,0.050,1.000,0.890,0.995,0.300,0.167
global,nn,loo,1514,fp2,0.879,0.053,0.050,0.250,0.523,0.855,0.218,0.125
global,nn,loo,1515,fp2,0.966,0.034,0.050,0.500,0.601,0.972,0.179,0.066
global,nn,loo,1516,fp2,0.792,0.322,0.600,0.182,0.513,0.758,0.418,0.452
global,nn,loo,1517,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
