Dataset,Method,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
global,sdtnbi,loo,"1,525.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,526.000",fcfp4,0.999,0.589,0.150,1.000,0.975,0.999,0.774,0.750
global,sdtnbi,loo,"1,527.000",fcfp4,0.973,0.034,0.000,0.000,0.581,0.986,0.183,0.067
global,sdtnbi,loo,"1,528.000",fcfp4,0.851,0.010,0.000,0.000,0.052,0.926,0.105,0.025
global,sdtnbi,loo,"1,529.000",fcfp4,0.992,0.111,0.050,1.000,0.856,0.996,0.332,0.200
global,sdtnbi,loo,"1,530.000",fcfp4,0.938,0.015,0.000,0.000,0.289,0.969,0.120,0.030
global,sdtnbi,loo,"1,531.000",fcfp4,0.960,0.832,1.000,0.625,0.877,0.923,0.806,0.800
global,sdtnbi,loo,"1,532.000",fcfp4,0.995,0.725,0.150,1.000,0.922,0.993,0.816,0.800
global,sdtnbi,loo,"1,533.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,534.000",fcfp4,0.919,0.012,0.000,0.000,0.196,0.959,0.104,0.023
global,sdtnbi,loo,"1,535.000",fcfp4,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,"1,536.000",fcfp4,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,"1,537.000",fcfp4,0.806,0.005,0.000,0.000,0.021,0.903,0.063,0.010
global,sdtnbi,loo,"1,538.000",fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,539.000",fcfp4,0.982,0.050,0.050,1.000,0.692,0.991,0.222,0.095
global,sdtnbi,loo,"1,540.000",fcfp4,0.921,0.012,0.000,0.000,0.208,0.961,0.106,0.024
global,sdtnbi,loo,"1,541.000",fcfp4,0.576,0.002,0.000,0.000,0.000,0.788,0.036,0.005
global,sdtnbi,loo,"1,542.000",fcfp4,0.996,0.600,0.100,1.000,0.929,0.996,0.707,0.667
global,sdtnbi,loo,"1,543.000",fcfp4,0.962,0.025,0.000,0.000,0.470,0.981,0.155,0.049
global,sdtnbi,loo,"1,544.000",fcfp4,0.906,0.015,0.000,0.000,0.153,0.950,0.132,0.038
global,sdtnbi,loo,"1,545.000",fcfp4,0.919,0.012,0.000,0.000,0.196,0.959,0.104,0.023
global,sdtnbi,loo,"1,546.000",fcfp4,0.926,0.019,0.000,0.000,0.231,0.960,0.148,0.047
global,sdtnbi,loo,"1,547.000",fcfp4,0.665,0.078,0.050,0.030,0.087,0.670,0.171,0.107
global,sdtnbi,loo,"1,548.000",fcfp4,0.821,0.036,0.050,0.333,0.396,0.814,0.173,0.091
global,sdtnbi,loo,"1,549.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,550.000",fcfp4,0.878,0.008,0.000,0.000,0.087,0.939,0.083,0.016
global,sdtnbi,loo,"1,551.000",fcfp4,0.904,0.022,0.000,0.000,0.233,0.912,0.137,0.061
global,sdtnbi,loo,"1,552.000",fcfp4,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,"1,553.000",fcfp4,0.938,0.015,0.000,0.000,0.289,0.969,0.120,0.030
global,sdtnbi,loo,"1,554.000",fcfp4,0.979,0.077,0.050,0.500,0.675,0.983,0.229,0.167
global,sdtnbi,loo,"1,555.000",fcfp4,0.971,0.032,0.000,0.000,0.559,0.985,0.177,0.063
global,sdtnbi,loo,"1,556.000",fcfp4,0.984,0.083,0.050,0.500,0.731,0.989,0.286,0.154
global,sdtnbi,loo,"1,557.000",fcfp4,0.489,0.002,0.000,0.000,0.000,0.744,0.030,0.004
global,sdtnbi,loo,"1,558.000",fcfp4,0.849,0.018,0.000,0.000,0.199,0.835,0.127,0.053
global,sdtnbi,loo,"1,559.000",fcfp4,0.997,0.250,0.050,1.000,0.944,0.999,0.499,0.400
global,sdtnbi,loo,"1,560.000",fcfp4,0.932,0.014,0.000,0.000,0.258,0.966,0.115,0.028
global,sdtnbi,loo,"1,561.000",fcfp4,0.996,0.855,0.550,0.846,0.944,0.988,0.787,0.783
global,sdtnbi,loo,"1,562.000",fcfp4,0.907,0.033,0.050,0.500,0.387,0.915,0.162,0.100
global,sdtnbi,loo,"1,563.000",fcfp4,0.986,0.491,0.200,0.667,0.809,0.976,0.729,0.727
global,sdtnbi,loo,"1,564.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,565.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,566.000",fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,567.000",fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,568.000",fcfp4,0.821,0.005,0.000,0.000,0.028,0.910,0.066,0.011
global,sdtnbi,loo,"1,569.000",fcfp4,0.990,0.634,0.200,0.800,0.861,0.981,0.669,0.667
global,sdtnbi,loo,"1,570.000",fcfp4,0.967,0.127,0.100,0.250,0.579,0.960,0.323,0.238
global,sdtnbi,loo,"1,571.000",fcfp4,0.849,0.134,0.150,0.115,0.261,0.810,0.222,0.171
global,sdtnbi,loo,"1,572.000",fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,sdtnbi,loo,"1,573.000",fcfp4,0.986,0.757,0.750,0.750,0.883,0.959,0.745,0.750
global,sdtnbi,loo,"1,574.000",fcfp4,0.998,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,sdtnbi,loo,"1,575.000",fcfp4,1.000,0.917,0.150,1.000,0.994,1.000,0.866,0.857
global,sdtnbi,loo,"1,576.000",fcfp4,0.716,0.082,0.050,0.111,0.218,0.780,0.233,0.182
global,sdtnbi,loo,"1,577.000",fcfp4,0.932,0.023,0.000,0.000,0.320,0.949,0.129,0.053
global,sdtnbi,loo,"1,578.000",fcfp4,0.998,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,sdtnbi,loo,"1,579.000",fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,580.000",fcfp4,0.997,0.758,0.150,1.000,0.953,0.996,0.816,0.800
global,sdtnbi,loo,"1,581.000",fcfp4,0.949,0.019,0.000,0.000,0.358,0.974,0.133,0.036
global,sdtnbi,loo,"1,582.000",fcfp4,0.951,0.320,0.100,0.500,0.648,0.918,0.576,0.571
global,sdtnbi,loo,"1,583.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,584.000",fcfp4,0.880,0.008,0.000,0.000,0.090,0.940,0.084,0.016
global,sdtnbi,loo,"1,585.000",fcfp4,0.631,0.003,0.000,0.000,0.001,0.816,0.041,0.005
global,sdtnbi,loo,"1,586.000",fcfp4,0.989,0.529,0.100,0.667,0.840,0.985,0.577,0.571
global,sdtnbi,loo,"1,587.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,588.000",fcfp4,0.994,0.507,0.150,1.000,0.902,0.994,0.577,0.500
global,sdtnbi,loo,"1,589.000",fcfp4,0.997,0.750,0.150,1.000,0.948,0.996,0.816,0.800
global,sdtnbi,loo,"1,590.000",fcfp4,0.983,0.393,0.050,0.333,0.743,0.987,0.577,0.500
global,sdtnbi,loo,"1,591.000",fcfp4,0.777,0.160,0.050,0.143,0.203,0.781,0.377,0.250
global,sdtnbi,loo,"1,592.000",fcfp4,0.999,0.750,0.100,1.000,0.981,0.999,0.707,0.667
global,sdtnbi,loo,"1,593.000",fcfp4,0.825,0.006,0.000,0.000,0.030,0.913,0.068,0.011
global,sdtnbi,loo,"1,594.000",fcfp4,0.913,0.030,0.000,0.000,0.365,0.923,0.150,0.087
global,sdtnbi,loo,"1,595.000",fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,sdtnbi,loo,"1,596.000",fcfp4,0.974,0.036,0.000,0.000,0.593,0.987,0.186,0.069
global,sdtnbi,loo,"1,597.000",fcfp4,0.833,0.073,0.100,0.133,0.261,0.824,0.227,0.156
global,sdtnbi,loo,"1,598.000",fcfp4,0.994,0.567,0.100,1.000,0.890,0.994,0.707,0.667
global,sdtnbi,loo,"1,599.000",fcfp4,0.866,0.027,0.000,0.000,0.325,0.837,0.157,0.077
global,sdtnbi,loo,"1,600.000",fcfp4,0.822,0.009,0.000,0.000,0.086,0.867,0.073,0.021
global,sdtnbi,loo,"1,601.000",fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,sdtnbi,loo,"1,602.000",fcfp4,0.677,0.003,0.000,0.000,0.002,0.839,0.045,0.006
global,sdtnbi,loo,"1,603.000",fcfp4,0.804,0.007,0.000,0.000,0.035,0.873,0.075,0.015
global,sdtnbi,loo,"1,604.000",fcfp4,0.994,0.479,0.150,1.000,0.891,0.994,0.577,0.500
global,sdtnbi,loo,"1,605.000",fcfp4,0.995,0.167,0.050,1.000,0.908,0.998,0.407,0.286
global,sdtnbi,loo,"1,606.000",fcfp4,0.992,0.111,0.050,1.000,0.856,0.996,0.332,0.200
global,sdtnbi,loo,"1,607.000",fcfp4,0.978,0.187,0.100,0.500,0.704,0.973,0.405,0.400
global,sdtnbi,loo,"1,608.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,609.000",fcfp4,0.609,0.017,0.000,0.000,0.277,0.735,0.119,0.059
global,sdtnbi,loo,"1,610.000",fcfp4,0.979,0.043,0.000,0.000,0.653,0.989,0.206,0.083
global,sdtnbi,loo,"1,611.000",fcfp4,0.986,0.118,0.100,0.667,0.759,0.991,0.375,0.250
global,sdtnbi,loo,"1,612.000",fcfp4,0.995,0.208,0.100,1.000,0.899,0.997,0.499,0.400
global,sdtnbi,loo,"1,613.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,614.000",fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,sdtnbi,loo,"1,615.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,616.000",fcfp4,0.955,0.262,0.300,0.500,0.692,0.924,0.492,0.462
global,sdtnbi,loo,"1,617.000",fcfp4,0.638,0.003,0.000,0.000,0.001,0.819,0.041,0.005
global,sdtnbi,loo,"1,618.000",fcfp4,0.816,0.012,0.000,0.000,0.111,0.821,0.091,0.031
global,sdtnbi,loo,"1,619.000",fcfp4,0.954,0.716,0.800,0.400,0.838,0.947,0.687,0.697
global,sdtnbi,loo,"1,620.000",fcfp4,0.999,0.853,0.450,1.000,0.974,0.999,0.865,0.857
global,sdtnbi,loo,"1,621.000",fcfp4,0.973,0.063,0.050,0.500,0.619,0.979,0.204,0.143
global,sdtnbi,loo,"1,622.000",fcfp4,0.999,0.898,0.650,1.000,0.979,0.999,0.900,0.897
global,sdtnbi,loo,"1,623.000",fcfp4,0.648,0.004,0.000,0.000,0.009,0.748,0.044,0.010
global,sdtnbi,loo,"1,624.000",fcfp4,0.842,0.006,0.000,0.000,0.042,0.921,0.072,0.012
global,sdtnbi,loo,"1,625.000",fcfp4,0.879,0.012,0.000,0.000,0.090,0.939,0.117,0.031
global,sdtnbi,loo,"1,626.000",fcfp4,0.998,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,sdtnbi,loo,"1,627.000",fcfp4,0.991,0.219,0.100,1.000,0.842,0.992,0.407,0.400
global,sdtnbi,loo,"1,628.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,629.000",fcfp4,0.987,0.140,0.100,0.667,0.778,0.988,0.329,0.235
global,sdtnbi,loo,"1,630.000",fcfp4,0.501,0.003,0.000,0.000,0.000,0.736,0.042,0.007
global,sdtnbi,loo,"1,631.000",fcfp4,0.868,0.007,0.000,0.000,0.073,0.934,0.079,0.014
global,sdtnbi,loo,"1,632.000",fcfp4,0.998,0.819,0.750,0.938,0.962,0.998,0.871,0.865
global,sdtnbi,loo,"1,633.000",fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,634.000",fcfp4,0.999,0.919,0.450,1.000,0.988,0.999,0.904,0.900
global,sdtnbi,loo,"1,635.000",fcfp4,0.911,0.011,0.000,0.000,0.168,0.955,0.099,0.021
global,sdtnbi,loo,"1,636.000",fcfp4,0.990,0.091,0.050,1.000,0.824,0.995,0.300,0.167
global,sdtnbi,loo,"1,637.000",fcfp4,0.114,0.001,0.000,0.000,0.000,0.557,0.011,0.002
global,sdtnbi,loo,"1,638.000",fcfp4,0.855,0.037,0.050,0.167,0.268,0.828,0.140,0.100
global,sdtnbi,loo,"1,639.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,640.000",fcfp4,0.830,0.014,0.000,0.000,0.212,0.851,0.097,0.042
global,sdtnbi,loo,"1,641.000",fcfp4,0.986,0.067,0.050,1.000,0.762,0.993,0.256,0.125
global,sdtnbi,loo,"1,642.000",fcfp4,0.877,0.296,0.400,0.308,0.492,0.837,0.368,0.372
global,sdtnbi,loo,"1,643.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,644.000",fcfp4,0.990,0.406,0.200,0.800,0.837,0.985,0.493,0.444
global,sdtnbi,loo,"1,645.000",fcfp4,0.194,0.001,0.000,0.000,0.000,0.597,0.015,0.002
global,sdtnbi,loo,"1,646.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,647.000",fcfp4,0.969,0.030,0.000,0.000,0.538,0.984,0.171,0.059
global,sdtnbi,loo,"1,648.000",fcfp4,0.998,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,sdtnbi,loo,"1,649.000",fcfp4,0.977,0.040,0.000,0.000,0.628,0.988,0.198,0.077
global,sdtnbi,loo,"1,650.000",fcfp4,0.990,0.091,0.050,1.000,0.824,0.995,0.300,0.167
global,sdtnbi,loo,"1,651.000",fcfp4,0.839,0.017,0.000,0.000,0.196,0.824,0.113,0.044
global,sdtnbi,loo,"1,652.000",fcfp4,0.937,0.015,0.000,0.000,0.284,0.968,0.119,0.030
global,sdtnbi,loo,"1,653.000",fcfp4,0.978,0.042,0.000,0.000,0.640,0.989,0.202,0.080
global,sdtnbi,loo,"1,654.000",fcfp4,0.942,0.071,0.050,0.500,0.497,0.946,0.247,0.200
global,sdtnbi,loo,"1,655.000",fcfp4,0.962,0.025,0.000,0.000,0.470,0.981,0.155,0.049
global,sdtnbi,loo,"1,656.000",fcfp4,0.946,0.527,0.400,0.727,0.777,0.936,0.547,0.533
global,sdtnbi,loo,"1,657.000",fcfp4,0.851,0.042,0.000,0.000,0.165,0.839,0.164,0.106
global,sdtnbi,loo,"1,658.000",fcfp4,0.927,0.013,0.000,0.000,0.234,0.964,0.110,0.026
global,sdtnbi,loo,"1,659.000",fcfp4,0.763,0.020,0.000,0.000,0.199,0.810,0.114,0.054
global,sdtnbi,loo,"1,660.000",fcfp4,0.998,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,sdtnbi,loo,"1,661.000",fcfp4,0.999,0.756,0.150,1.000,0.981,0.999,0.774,0.750
global,sdtnbi,loo,"1,662.000",fcfp4,0.991,0.100,0.050,1.000,0.840,0.996,0.315,0.182
global,sdtnbi,loo,"1,663.000",fcfp4,0.996,0.785,0.400,0.800,0.936,0.994,0.781,0.778
global,sdtnbi,loo,"1,664.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,665.000",fcfp4,0.969,0.377,0.050,0.333,0.643,0.962,0.577,0.500
global,sdtnbi,loo,"1,666.000",fcfp4,0.998,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,sdtnbi,loo,"1,667.000",fcfp4,0.940,0.080,0.050,0.500,0.500,0.943,0.265,0.222
global,sdtnbi,loo,"1,668.000",fcfp4,0.998,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,sdtnbi,loo,"1,669.000",fcfp4,0.977,0.520,0.050,0.500,0.704,0.977,0.707,0.667
global,sdtnbi,loo,"1,670.000",fcfp4,0.982,0.050,0.050,1.000,0.692,0.991,0.222,0.095
global,sdtnbi,loo,"1,671.000",fcfp4,0.846,0.006,0.000,0.000,0.047,0.922,0.072,0.012
global,sdtnbi,loo,"1,672.000",fcfp4,1.000,0.917,0.150,1.000,0.994,1.000,0.866,0.857
global,sdtnbi,loo,"1,673.000",fcfp4,0.903,0.112,0.050,0.143,0.349,0.883,0.265,0.222
global,sdtnbi,loo,"1,674.000",fcfp4,0.747,0.014,0.000,0.000,0.176,0.801,0.089,0.053
global,sdtnbi,loo,"1,675.000",fcfp4,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,"1,676.000",fcfp4,0.880,0.498,0.300,0.500,0.626,0.875,0.609,0.600
global,sdtnbi,loo,"1,677.000",fcfp4,0.989,0.212,0.050,0.500,0.822,0.990,0.407,0.400
global,sdtnbi,loo,"1,678.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,679.000",fcfp4,0.997,0.250,0.050,1.000,0.944,0.999,0.499,0.400
global,sdtnbi,loo,"1,680.000",fcfp4,0.992,0.448,0.400,0.800,0.858,0.994,0.670,0.625
global,sdtnbi,loo,"1,681.000",fcfp4,0.923,0.037,0.000,0.000,0.392,0.914,0.169,0.087
global,sdtnbi,loo,"1,682.000",fcfp4,1.000,0.948,0.300,1.000,0.994,1.000,0.925,0.923
global,sdtnbi,loo,"1,683.000",fcfp4,0.983,0.278,0.050,0.500,0.751,0.983,0.499,0.500
global,sdtnbi,loo,"1,684.000",fcfp4,0.955,0.021,0.000,0.000,0.410,0.978,0.143,0.042
global,sdtnbi,loo,"1,685.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,686.000",fcfp4,0.849,0.058,0.050,0.100,0.205,0.833,0.153,0.143
global,sdtnbi,loo,"1,687.000",fcfp4,0.996,0.200,0.050,1.000,0.925,0.998,0.446,0.333
global,sdtnbi,loo,"1,688.000",fcfp4,0.692,0.008,0.000,0.000,0.065,0.735,0.064,0.021
global,sdtnbi,loo,"1,689.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,690.000",fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,sdtnbi,loo,"1,691.000",fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,692.000",fcfp4,0.945,0.391,0.200,0.500,0.663,0.917,0.499,0.421
global,sdtnbi,loo,"1,693.000",fcfp4,0.979,0.218,0.150,0.500,0.712,0.968,0.402,0.323
global,sdtnbi,loo,"1,694.000",fcfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,695.000",fcfp4,0.929,0.020,0.000,0.000,0.241,0.963,0.153,0.049
global,sdtnbi,loo,"1,696.000",fcfp4,0.909,0.019,0.000,0.000,0.261,0.929,0.107,0.047
global,sdtnbi,loo,"1,697.000",fcfp4,0.989,0.083,0.050,1.000,0.808,0.995,0.287,0.154
global,sdtnbi,loo,"1,698.000",fcfp4,0.947,0.509,0.050,0.500,0.564,0.947,0.707,0.667
global,sdtnbi,loo,"1,699.000",fcfp4,0.950,0.354,0.050,0.333,0.497,0.955,0.577,0.500
global,sdtnbi,loo,"1,700.000",fcfp4,0.973,0.090,0.050,0.333,0.627,0.975,0.228,0.200
global,sdtnbi,loo,"1,701.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,702.000",fcfp4,0.964,0.764,0.500,0.833,0.840,0.916,0.869,0.870
global,sdtnbi,loo,"1,703.000",fcfp4,0.989,0.083,0.050,1.000,0.808,0.995,0.287,0.154
global,sdtnbi,loo,"1,704.000",fcfp4,0.647,0.003,0.000,0.000,0.001,0.823,0.042,0.005
global,sdtnbi,loo,"1,705.000",fcfp4,0.249,0.001,0.000,0.000,0.000,0.625,0.018,0.003
global,sdtnbi,loo,"1,706.000",fcfp4,0.944,0.017,0.000,0.000,0.325,0.972,0.126,0.033
global,sdtnbi,loo,"1,707.000",fcfp4,0.998,0.643,0.100,1.000,0.954,0.998,0.707,0.667
global,sdtnbi,loo,"1,708.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,709.000",fcfp4,0.989,0.425,0.100,0.667,0.823,0.989,0.577,0.500
global,sdtnbi,loo,"1,710.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,711.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,712.000",fcfp4,0.853,0.007,0.000,0.000,0.053,0.926,0.075,0.013
global,sdtnbi,loo,"1,713.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,714.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,715.000",fcfp4,0.716,0.029,0.050,0.250,0.214,0.781,0.145,0.133
global,sdtnbi,loo,"1,716.000",fcfp4,1.000,0.833,0.100,1.000,0.990,1.000,0.816,0.800
global,sdtnbi,loo,"1,717.000",fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,718.000",fcfp4,1.000,0.932,0.400,1.000,0.991,1.000,0.942,0.941
global,sdtnbi,loo,"1,719.000",fcfp4,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,"1,720.000",fcfp4,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,"1,721.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,722.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,723.000",fcfp4,0.998,0.894,0.900,0.818,0.963,0.992,0.887,0.889
global,sdtnbi,loo,"1,724.000",fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,sdtnbi,loo,"1,725.000",fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,sdtnbi,loo,"1,726.000",fcfp4,0.880,0.026,0.000,0.000,0.282,0.874,0.114,0.077
global,sdtnbi,loo,"1,727.000",fcfp4,0.999,0.925,0.250,1.000,0.989,0.999,0.894,0.889
global,sdtnbi,loo,"1,728.000",fcfp4,0.766,0.004,0.000,0.000,0.009,0.883,0.056,0.008
global,sdtnbi,loo,"1,729.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,730.000",fcfp4,0.780,0.004,0.000,0.000,0.012,0.890,0.058,0.009
global,sdtnbi,loo,"1,731.000",fcfp4,0.984,0.056,0.050,1.000,0.719,0.992,0.234,0.105
global,sdtnbi,loo,"1,732.000",fcfp4,0.975,0.037,0.000,0.000,0.604,0.987,0.190,0.071
global,sdtnbi,loo,"1,733.000",fcfp4,0.870,0.267,0.100,0.286,0.410,0.856,0.434,0.400
global,sdtnbi,loo,"1,734.000",fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,735.000",fcfp4,0.967,0.029,0.000,0.000,0.517,0.984,0.166,0.056
global,sdtnbi,loo,"1,736.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,737.000",fcfp4,0.936,0.015,0.000,0.000,0.278,0.968,0.118,0.029
global,sdtnbi,loo,"1,738.000",fcfp4,0.994,0.863,0.500,0.833,0.930,0.972,0.869,0.870
global,sdtnbi,loo,"1,739.000",fcfp4,0.923,0.506,0.050,0.500,0.528,0.923,0.707,0.667
global,sdtnbi,loo,"1,740.000",fcfp4,0.978,0.042,0.000,0.000,0.640,0.989,0.202,0.080
global,sdtnbi,loo,"1,741.000",fcfp4,0.601,0.008,0.000,0.000,0.120,0.714,0.073,0.026
global,sdtnbi,loo,"1,742.000",fcfp4,0.983,0.690,0.700,0.583,0.834,0.949,0.673,0.680
global,sdtnbi,loo,"1,743.000",fcfp4,0.994,0.143,0.050,1.000,0.890,0.997,0.377,0.250
global,sdtnbi,loo,"1,744.000",fcfp4,0.867,0.265,0.200,0.400,0.524,0.864,0.471,0.429
global,sdtnbi,loo,"1,745.000",fcfp4,0.692,0.012,0.000,0.000,0.123,0.784,0.102,0.038
global,sdtnbi,loo,"1,746.000",fcfp4,0.224,0.002,0.000,0.000,0.000,0.525,0.010,0.004
global,sdtnbi,loo,"1,747.000",fcfp4,0.998,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,sdtnbi,loo,"1,748.000",fcfp4,0.966,0.046,0.050,0.500,0.537,0.974,0.184,0.100
global,sdtnbi,loo,"1,749.000",fcfp4,0.829,0.163,0.250,0.278,0.439,0.759,0.297,0.304
global,sdtnbi,loo,"1,750.000",fcfp4,0.959,0.034,0.000,0.000,0.446,0.977,0.197,0.078
global,sdtnbi,loo,"1,751.000",fcfp4,0.996,0.200,0.050,1.000,0.925,0.998,0.446,0.333
global,sdtnbi,loo,"1,752.000",fcfp4,1.000,1.000,0.250,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,753.000",fcfp4,0.982,0.050,0.050,1.000,0.692,0.991,0.222,0.095
global,sdtnbi,loo,"1,754.000",fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,755.000",fcfp4,0.983,0.419,0.400,0.800,0.788,0.966,0.609,0.593
global,sdtnbi,loo,"1,756.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,757.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,758.000",fcfp4,0.896,0.171,0.100,0.500,0.490,0.888,0.445,0.444
global,sdtnbi,loo,"1,759.000",fcfp4,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,"1,760.000",fcfp4,0.759,0.062,0.000,0.000,0.090,0.771,0.193,0.139
global,sdtnbi,loo,"1,761.000",fcfp4,0.991,0.100,0.050,1.000,0.840,0.996,0.315,0.182
global,sdtnbi,loo,"1,762.000",fcfp4,1.000,0.833,0.100,1.000,0.990,1.000,0.816,0.800
global,sdtnbi,loo,"1,763.000",fcfp4,0.835,0.048,0.050,0.500,0.417,0.839,0.210,0.154
global,sdtnbi,loo,"1,764.000",fcfp4,0.994,0.143,0.050,1.000,0.890,0.997,0.377,0.250
global,sdtnbi,loo,"1,765.000",fcfp4,0.976,0.038,0.000,0.000,0.616,0.988,0.194,0.074
global,sdtnbi,loo,"1,766.000",fcfp4,0.952,0.020,0.000,0.000,0.387,0.976,0.138,0.039
global,sdtnbi,loo,"1,767.000",fcfp4,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,"1,768.000",fcfp4,0.820,0.014,0.000,0.000,0.067,0.830,0.102,0.036
global,sdtnbi,loo,"1,769.000",fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
